Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,20.025000,20.025000,19.430000,19.525000,9.698875,4396400
2004-07-02,19.625000,19.825001,19.615000,19.825001,9.847899,2365000
2004-07-06,19.825001,19.965000,19.809999,19.879999,9.875219,1882200
2004-07-07,19.885000,19.910000,19.674999,19.830000,9.850377,2033800
2004-07-08,19.799999,19.840000,19.684999,19.695000,9.783323,2030000
2004-07-09,19.775000,19.775000,19.525000,19.584999,9.728675,1958800
2004-07-12,19.605000,19.635000,19.500000,19.559999,9.716261,1474800
2004-07-13,19.559999,19.565001,19.410000,19.455000,9.664104,2319800
2004-07-14,19.455000,19.549999,19.375000,19.525000,9.698875,2164600
2004-07-15,19.525000,19.540001,19.445000,19.490000,9.681490,3669400
2004-07-16,19.580000,19.735001,19.455000,19.735001,9.803190,3566200
2004-07-19,19.750000,19.940001,19.740000,19.840000,9.855346,2289800
2004-07-20,20.075001,21.055000,20.020000,20.299999,10.083849,3475200
2004-07-21,20.375000,20.375000,19.945000,20.174999,10.021757,3651400
2004-07-22,20.180000,20.275000,19.975000,20.219999,10.044106,3288200
2004-07-23,20.200001,20.260000,19.950001,20.014999,9.942278,1960200
2004-07-26,20.075001,20.330000,20.070000,20.090000,9.979533,2704600
2004-07-27,20.225000,20.230000,19.959999,19.975000,9.922409,1553600
2004-07-28,19.975000,20.084999,19.809999,19.940001,9.905025,2186000
2004-07-29,20.000000,20.155001,19.895000,19.924999,9.897573,2312200
2004-07-30,19.055000,19.620001,19.049999,19.500000,9.686457,9795400
2004-08-02,19.565001,20.045000,19.565001,20.040001,9.954696,3307800
2004-08-03,20.025000,20.195000,19.910000,20.150000,10.009339,2094000
2004-08-04,20.139999,20.190001,20.059999,20.155001,10.011821,2296000
2004-08-05,20.155001,20.280001,19.975000,19.980000,9.924893,1995800
2004-08-06,19.980000,20.450001,19.980000,20.309999,10.088813,2451600
2004-08-09,20.250000,20.385000,20.240000,20.264999,10.066462,1827400
2004-08-10,20.264999,20.375000,20.230000,20.340000,10.103720,1820000
2004-08-11,20.340000,20.665001,20.320000,20.510000,10.188169,2754600
2004-08-12,20.500000,20.580000,20.290001,20.305000,10.086335,1613800
2004-08-13,20.325001,20.355000,20.040001,20.129999,9.999402,2341600
2004-08-16,20.170000,20.275000,20.105000,20.264999,10.066462,1176200
2004-08-17,20.254999,20.325001,20.155001,20.235001,10.051561,2024600
2004-08-18,20.235001,20.610001,20.230000,20.610001,10.237840,1793000
2004-08-19,20.575001,20.680000,20.395000,20.514999,10.190649,1181800
2004-08-20,20.514999,20.565001,20.415001,20.559999,10.213001,1057600
2004-08-23,20.700001,20.745001,20.450001,20.504999,10.185679,1277600
2004-08-24,20.500000,20.540001,20.434999,20.510000,10.188169,1637400
2004-08-25,20.510000,20.600000,20.469999,20.549999,10.208035,1121600
2004-08-26,20.549999,20.660000,20.450001,20.594999,10.230386,964000
2004-08-27,20.605000,20.740000,20.584999,20.740000,10.302412,936800
2004-08-30,20.700001,20.820000,20.665001,20.775000,10.319798,932200
2004-08-31,20.760000,21.170000,20.760000,21.170000,10.516010,2010000
2004-09-01,21.150000,21.225000,20.990000,21.100000,10.481243,2437200
2004-09-02,21.150000,21.155001,21.025000,21.129999,10.496141,1648000
2004-09-03,21.135000,21.145000,20.995001,21.020000,10.441500,1695400
2004-09-07,20.775000,20.850000,20.750000,20.785000,10.602183,4150200
2004-09-08,20.754999,20.764999,20.469999,20.565001,10.489960,1859600
2004-09-09,20.565001,20.665001,20.495001,20.530001,10.472105,2209800
2004-09-10,20.500000,20.645000,20.455000,20.575001,10.495058,2148600
2004-09-13,20.580000,20.650000,20.514999,20.600000,10.507815,2321600
2004-09-14,20.650000,20.655001,20.434999,20.485001,10.449157,1942200
2004-09-15,20.510000,20.590000,20.340000,20.469999,10.441502,1316000
2004-09-16,20.469999,20.799999,20.465000,20.799999,10.609834,1433200
2004-09-17,20.725000,20.830000,20.670000,20.809999,10.614931,2618800
2004-09-20,20.750000,20.855000,20.625000,20.805000,10.612381,1535400
2004-09-21,20.805000,20.985001,20.754999,20.975000,10.699091,2363000
2004-09-22,21.150000,21.235001,21.059999,21.100000,10.762860,3121600
2004-09-23,21.150000,21.155001,20.950001,20.985001,10.704195,1400000
2004-09-24,20.980000,20.985001,20.875000,20.924999,10.673591,1509600
2004-09-27,20.940001,21.090000,20.834999,21.055000,10.739903,1735200
2004-09-28,21.055000,21.215000,21.055000,21.205000,10.816417,1421400
2004-09-29,21.150000,21.230000,21.035000,21.205000,10.816417,1140800
2004-09-30,21.215000,21.299999,21.129999,21.299999,10.864872,1763000
2004-10-01,21.325001,21.455000,21.260000,21.440001,10.936291,1287800
2004-10-04,21.440001,21.525000,21.385000,21.480000,10.956691,1752400
2004-10-05,21.440001,21.600000,21.405001,21.570000,11.002599,1179400
2004-10-06,21.520000,21.684999,21.459999,21.620001,11.028107,1742600
2004-10-07,21.719999,21.719999,21.385000,21.405001,10.918433,1071000
2004-10-08,21.299999,21.305000,21.100000,21.209999,10.818967,3905200
2004-10-11,21.225000,21.315001,21.184999,21.245001,10.836821,1363600
2004-10-12,21.285000,21.385000,21.180000,21.360001,10.895484,1818600
2004-10-13,21.315001,21.325001,20.805000,20.959999,10.691445,2112800
2004-10-14,20.965000,21.075001,20.900000,20.965000,10.693996,1301600
2004-10-15,20.965000,21.014999,20.665001,20.844999,10.632785,3060000
2004-10-18,20.844999,20.879999,20.629999,20.684999,10.551172,5435000
2004-10-19,20.684999,20.719999,20.405001,20.504999,10.459357,2494000
2004-10-20,20.480000,20.549999,20.309999,20.504999,10.459357,5020600
2004-10-21,20.525000,20.525000,20.285000,20.290001,10.349690,2571800
2004-10-22,20.450001,20.700001,20.264999,20.520000,10.467007,3514800
2004-10-25,20.520000,20.840000,20.059999,20.760000,10.589431,2893200
2004-10-26,20.809999,21.245001,20.700001,21.225000,10.826618,2400200
2004-10-27,21.225000,21.264999,21.010000,21.110001,10.767961,1566200
2004-10-28,21.110001,21.250000,21.014999,21.230000,10.829167,2878600
2004-10-29,21.295000,21.325001,21.030001,21.295000,10.862329,1879400
2004-11-01,21.295000,21.545000,21.295000,21.485001,10.959243,2347400
2004-11-02,21.530001,21.549999,20.955000,20.985001,10.704195,1549600
2004-11-03,21.200001,21.625000,21.200001,21.590000,11.012805,2952600
2004-11-04,21.600000,22.215000,21.575001,22.200001,11.323955,3743600
2004-11-05,22.200001,22.254999,21.870001,22.105000,11.275497,2388800
2004-11-08,22.174999,22.365000,22.174999,22.315001,11.382612,1391400
2004-11-09,22.235001,22.340000,22.115000,22.184999,11.316305,1191400
2004-11-10,22.280001,22.355000,22.105000,22.250000,11.349461,919200
2004-11-11,22.350000,22.500000,22.174999,22.450001,11.451478,935400
2004-11-12,22.500000,22.545000,22.275000,22.540001,11.497384,2877800
2004-11-15,22.500000,22.545000,22.350000,22.465000,11.459126,860600
2004-11-16,22.365000,22.610001,22.330000,22.360001,11.405569,1054600
2004-11-17,22.100000,22.495001,21.969999,22.004999,11.224488,3179600
2004-11-18,22.010000,22.184999,22.010000,22.045000,11.244895,1497800
2004-11-19,22.065001,22.070000,21.775000,21.844999,11.142871,1228400
2004-11-22,21.895000,22.334999,21.840000,22.330000,11.390262,1599800
2004-11-23,22.424999,22.514999,22.240000,22.415001,11.433621,1142200
2004-11-24,22.540001,22.645000,22.370001,22.430000,11.441277,912400
2004-11-26,22.434999,22.525000,22.415001,22.445000,11.448924,312200
2004-11-29,22.445000,22.555000,22.020000,22.110001,11.278048,1498200
2004-11-30,22.059999,22.105000,21.825001,21.995001,11.219388,1701800
2004-12-01,21.875000,21.879999,21.610001,21.760000,11.099515,2141600
2004-12-02,21.760000,21.799999,21.450001,21.650000,11.043406,2163400
2004-12-03,21.740000,21.834999,21.510000,21.660000,11.048508,1952200
2004-12-06,21.725000,22.010000,21.674999,22.004999,11.224488,1410800
2004-12-07,21.725000,21.740000,21.530001,21.530001,11.263721,1816600
2004-12-08,21.540001,21.594999,21.420000,21.445000,11.219254,1813800
2004-12-09,21.445000,21.559999,21.334999,21.555000,11.276804,1120000
2004-12-10,21.445000,21.690001,21.400000,21.584999,11.292499,1034800
2004-12-13,21.584999,21.990000,21.555000,21.980000,11.499146,1278400
2004-12-14,21.980000,22.170000,21.924999,22.135000,11.580239,1685600
2004-12-15,22.100000,22.344999,22.035000,22.290001,11.661332,2028400
2004-12-16,22.290001,22.825001,22.120001,22.805000,11.930760,4355200
2004-12-17,23.010000,24.549999,22.905001,23.635000,12.364985,14862800
2004-12-20,24.950001,25.700001,24.855000,25.280001,13.225590,22782200
2004-12-21,25.205000,25.525000,24.875000,25.475000,13.327607,7771000
2004-12-22,25.500000,25.700001,25.285000,25.584999,13.385155,4501200
2004-12-23,25.500000,25.875000,25.475000,25.830000,13.513332,3489400
2004-12-27,25.795000,26.150000,25.795000,25.825001,13.510714,2722600
2004-12-28,25.830000,26.075001,25.700001,26.055000,13.631040,2077200
2004-12-29,26.055000,26.320000,25.950001,26.195000,13.704283,2528200
2004-12-30,26.190001,26.270000,26.084999,26.155001,13.683361,1500000
2004-12-31,26.160000,26.160000,25.885000,25.885000,13.542105,1699200
2005-01-03,25.885000,25.995001,25.420000,25.475000,13.327607,3456400
2005-01-04,25.480000,25.605000,25.250000,25.260000,13.215131,3309600
2005-01-05,25.125000,25.375000,24.895000,24.924999,13.039869,3945400
2005-01-06,24.850000,25.049999,24.660000,24.975000,13.066027,2634000
2005-01-07,24.910000,25.195000,24.799999,24.834999,12.992780,3748200
2005-01-10,24.820000,25.215000,24.820000,25.090000,13.126188,2249600
2005-01-11,24.980000,25.145000,24.750000,24.844999,12.998017,1969600
2005-01-12,24.950001,25.145000,24.830000,25.084999,13.123571,2892800
2005-01-13,25.105000,25.559999,25.090000,25.299999,13.236055,1811200
2005-01-14,25.299999,25.590000,25.145000,25.405001,13.290985,1695400
2005-01-18,25.305000,25.790001,25.305000,25.780001,13.487174,1493000
2005-01-19,25.780001,25.820000,25.490000,25.490000,13.335451,1723000
2005-01-20,25.450001,25.500000,25.219999,25.264999,13.217743,2126200
2005-01-21,25.264999,25.400000,25.055000,25.145000,13.154960,1355400
2005-01-24,25.100000,25.590000,25.080000,25.379999,13.277907,1739800
2005-01-25,25.375000,25.600000,25.295000,25.299999,13.236055,1876400
2005-01-26,25.299999,25.945000,25.295000,25.875000,13.536875,2007200
2005-01-27,25.775000,26.195000,25.700001,25.975000,13.589187,2213800
2005-01-28,25.950001,26.170000,25.770000,26.100000,13.654586,1681200
2005-01-31,26.100000,26.410000,26.004999,26.375000,13.798455,1287600
2005-02-01,26.375000,26.834999,26.295000,26.799999,14.020798,2465800
2005-02-02,26.719999,26.865000,26.584999,26.715000,13.976331,1767400
2005-02-03,26.525000,26.860001,26.389999,26.860001,14.052190,1516400
2005-02-04,26.959999,27.200001,26.924999,27.100000,14.177748,1752600
2005-02-07,27.000000,27.299999,26.950001,27.120001,14.188216,1755200
2005-02-08,27.000000,27.250000,26.975000,27.125000,14.190830,1933000
2005-02-09,27.125000,27.325001,27.049999,27.125000,14.190830,2291200
2005-02-10,27.250000,27.250000,26.975000,27.125000,14.190830,1074800
2005-02-11,27.125000,27.309999,26.875000,27.049999,14.151587,1784400
2005-02-14,27.120001,27.334999,27.030001,27.165001,14.211757,2152800
2005-02-15,27.165001,27.165001,26.785000,26.834999,14.039113,1867000
2005-02-16,26.834999,27.200001,26.799999,27.165001,14.211757,1611800
2005-02-17,27.115000,27.230000,26.924999,26.950001,14.099274,1252000
2005-02-18,27.105000,27.105000,26.504999,26.575001,13.903094,2147600
2005-02-22,26.575001,26.580000,25.750000,25.750000,13.471478,2085800
2005-02-23,25.950001,26.420000,25.950001,26.080000,13.644124,2167000
2005-02-24,26.190001,26.594999,26.190001,26.500000,13.863853,1253400
2005-02-25,26.450001,27.315001,26.450001,27.170000,14.214370,1463800
2005-02-28,27.150000,27.480000,27.020000,27.275000,14.269302,1561200
2005-03-01,27.275000,27.565001,26.959999,26.985001,14.117585,4173000
2005-03-02,26.900000,27.389999,26.795000,27.245001,14.253608,1949000
2005-03-03,27.260000,27.290001,26.924999,27.215000,14.237912,3957600
2005-03-04,27.400000,28.115000,27.400000,28.045000,14.672142,4894600
2005-03-07,27.709999,27.920000,27.700001,27.825001,14.853642,2163200
2005-03-08,27.775000,27.795000,27.424999,27.650000,14.760221,2207200
2005-03-09,27.450001,27.450001,27.059999,27.100000,14.466618,2028800
2005-03-10,27.100000,27.650000,26.950001,27.530001,14.696163,2392200
2005-03-11,27.525000,27.650000,27.174999,27.174999,14.506654,1174000
2005-03-14,27.200001,27.590000,27.160000,27.565001,14.714843,1369600
2005-03-15,27.690001,27.879999,27.299999,27.299999,14.573384,1275200
2005-03-16,27.350000,27.549999,26.799999,26.910000,14.365191,1527800
2005-03-17,27.000000,27.299999,26.950001,27.080000,14.455936,983200
2005-03-18,27.139999,27.219999,26.920000,27.145000,14.490640,2288800
2005-03-21,27.094999,27.225000,26.969999,27.139999,14.487971,1101800
2005-03-22,27.090000,27.165001,26.254999,26.254999,14.015538,1357200
2005-03-23,26.240000,26.240000,25.740000,26.100000,13.932793,1882000
2005-03-24,26.299999,26.580000,26.200001,26.510000,14.151662,1180600
2005-03-28,26.600000,26.910000,26.445000,26.764999,14.287788,1054000
2005-03-29,26.764999,26.844999,26.205000,26.315001,14.047569,1209200
2005-03-30,26.424999,26.955000,26.424999,26.700001,14.253089,1699000
2005-03-31,26.900000,27.305000,26.830000,27.195000,14.517331,1657600
2005-04-01,27.430000,27.440001,26.825001,27.215000,14.528008,2400400
2005-04-04,27.264999,27.340000,26.900000,27.040001,14.434592,2005200
2005-04-05,26.975000,27.264999,26.924999,27.129999,14.482633,1169600
2005-04-06,27.225000,27.225000,26.920000,27.030001,14.429248,1417400
2005-04-07,27.049999,27.320000,26.920000,27.280001,14.562709,1391800
2005-04-08,27.299999,27.375000,26.900000,26.940001,14.381209,999800
2005-04-11,26.900000,27.545000,26.900000,27.490000,14.674811,1474000
2005-04-12,27.490000,28.090000,27.275000,28.055000,14.976417,2715600
2005-04-13,27.975000,28.155001,27.545000,27.709999,14.792246,2463600
2005-04-14,27.610001,27.730000,27.375000,27.434999,14.645454,1592200
2005-04-15,27.485001,27.500000,26.850000,26.850000,14.333161,2223000
2005-04-18,26.900000,27.055000,26.625000,26.870001,14.343837,1085800
2005-04-19,26.870001,27.400000,26.870001,27.195000,14.517331,1614200
2005-04-20,27.225000,27.525000,27.090000,27.230000,14.536013,1854600
2005-04-21,27.525000,27.625000,27.260000,27.570000,14.717513,1272600
2005-04-22,27.695000,27.900000,27.235001,27.469999,14.664135,1615200
2005-04-25,27.594999,27.920000,27.594999,27.844999,14.864319,1729800
2005-04-26,27.799999,27.805000,27.389999,27.445000,14.650788,1746200
2005-04-27,27.410000,28.000000,27.230000,27.910000,14.899014,1634400
2005-04-28,27.785000,28.615000,27.785000,28.270000,15.091193,2090600
2005-04-29,28.370001,29.084999,28.195000,29.049999,15.507571,2771600
2005-05-02,28.924999,29.139999,28.885000,29.139999,15.555616,1779400
2005-05-03,28.975000,29.075001,28.590000,28.650000,15.294037,2060800
2005-05-04,28.650000,29.100000,28.469999,29.100000,15.534262,1855800
2005-05-05,29.049999,29.059999,28.629999,28.650000,15.294037,1181200
2005-05-06,28.525000,28.700001,28.264999,28.684999,15.312725,1383200
2005-05-09,28.610001,28.610001,28.105000,28.434999,15.179268,2627000
2005-05-10,28.250000,28.615000,28.150000,28.330000,15.123219,1485200
2005-05-11,28.455000,28.465000,27.915001,28.200001,15.053823,1272400
2005-05-12,28.049999,28.219999,27.760000,27.775000,14.826949,1622600
2005-05-13,27.775000,27.790001,26.000000,26.799999,14.306469,3268200
2005-05-16,26.760000,26.799999,26.400000,26.670000,14.237068,2870000
2005-05-17,26.645000,26.945000,26.455000,26.799999,14.306469,1989200
2005-05-18,27.100000,27.344999,27.035000,27.250000,14.546687,2448200
2005-05-19,27.280001,27.674999,27.260000,27.549999,14.706837,1536600
2005-05-20,27.700001,27.895000,27.480000,27.844999,14.864319,2214400
2005-05-23,27.889999,27.924999,27.680000,27.690001,14.781572,938200
2005-05-24,27.690001,27.754999,27.500000,27.540001,14.701500,1318600
2005-05-25,27.459999,27.700001,27.459999,27.549999,14.706837,655000
2005-05-26,27.525000,27.825001,27.495001,27.760000,14.818942,851200
2005-05-27,27.809999,27.875000,27.635000,27.740000,14.808264,1085000
2005-05-31,27.700001,27.799999,27.520000,27.750000,14.813601,1632000
2005-06-01,27.700001,28.344999,27.625000,28.325001,15.120554,3835200
2005-06-02,28.430000,28.600000,28.299999,28.465000,15.195290,1457000
2005-06-03,28.365000,28.629999,28.240000,28.549999,15.240662,1694800
2005-06-06,28.200001,28.549999,28.084999,28.200001,15.355006,1394400
2005-06-07,28.205000,28.950001,28.200001,28.455000,15.493855,2395600
2005-06-08,28.549999,28.655001,28.200001,28.305000,15.412179,1747400
2005-06-09,28.305000,28.350000,28.045000,28.115000,15.308726,7322400
2005-06-10,28.200001,28.745001,28.195000,28.525000,15.531972,2148000
2005-06-13,28.530001,28.709999,28.225000,28.469999,15.502021,3831000
2005-06-14,28.469999,28.469999,28.260000,28.334999,15.428515,1050000
2005-06-15,28.320000,28.355000,27.709999,28.350000,15.436680,1464400
2005-06-16,28.200001,28.280001,27.834999,27.950001,15.218885,800400
2005-06-17,28.125000,28.730000,28.004999,28.690001,15.621819,2691600
2005-06-20,28.565001,28.610001,28.270000,28.580000,15.561921,1602200
2005-06-21,28.620001,28.809999,28.565001,28.639999,15.594590,937200
2005-06-22,28.830000,29.660000,28.639999,29.475000,16.049248,2438400
2005-06-23,29.424999,30.200001,29.424999,29.840000,16.247992,2930200
2005-06-24,29.790001,30.000000,29.750000,29.815001,16.234383,1449000
2005-06-27,29.799999,29.895000,29.680000,29.820000,16.237110,1138400
2005-06-28,29.795000,30.125000,29.764999,30.125000,16.403177,1505800
2005-06-29,30.225000,30.225000,29.700001,29.815001,16.234383,1319400
2005-06-30,29.965000,30.830000,29.905001,30.410000,16.558365,3959600
2005-07-01,30.459999,30.725000,30.250000,30.660000,16.694490,1597400
2005-07-05,30.510000,30.844999,30.455000,30.705000,16.718988,1069800
2005-07-06,30.645000,30.809999,29.910000,29.965000,16.316053,2658000
2005-07-07,29.600000,30.415001,29.545000,30.385000,16.544754,1787000
2005-07-08,30.350000,30.760000,30.250000,30.725000,16.729874,2396200
2005-07-11,30.885000,31.240000,30.805000,31.125000,16.947681,1099600
2005-07-12,31.299999,31.650000,31.219999,31.525000,17.165474,1710200
2005-07-13,31.600000,31.844999,31.495001,31.825001,17.328835,1146800
2005-07-14,31.950001,32.160000,31.094999,31.365000,17.078365,2710600
2005-07-15,31.465000,31.610001,31.000000,31.200001,16.988520,1063800
2005-07-18,31.200001,31.299999,30.940001,30.945000,16.849674,977400
2005-07-19,30.995001,31.389999,30.934999,31.325001,17.056580,1113000
2005-07-20,31.200001,31.680000,31.000000,31.650000,17.233543,1993600
2005-07-21,31.570000,31.584999,30.639999,30.805000,16.773439,2101000
2005-07-22,30.855000,31.120001,30.705000,31.045000,16.904119,1439800
2005-07-25,31.055000,31.525000,31.030001,31.090000,16.928629,798200
2005-07-26,31.000000,31.285000,30.900000,31.040001,16.901400,1186400
2005-07-27,31.139999,31.325001,30.895000,31.240000,17.010302,1431400
2005-07-28,31.240000,31.950001,31.240000,31.775000,17.301609,2112800
2005-07-29,31.850000,32.264999,31.805000,32.150002,17.505796,2049600
2005-08-01,31.900000,31.905001,31.225000,31.250000,17.015749,3223600
2005-08-02,31.375000,32.060001,31.350000,32.049999,17.451347,2463000
2005-08-03,31.950001,32.650002,31.895000,32.365002,17.622862,2467800
2005-08-04,32.255001,32.334999,31.950001,32.139999,17.500355,1237800
2005-08-05,31.940001,31.940001,31.000000,31.090000,16.928629,1749000
2005-08-08,31.215000,31.395000,30.215000,30.219999,16.454908,2118600
2005-08-09,30.610001,30.915001,30.440001,30.709999,16.721710,1471600
2005-08-10,30.940001,31.490000,30.365000,30.424999,16.566530,3224400
2005-08-11,30.350000,30.985001,30.295000,30.799999,16.770720,2214800
2005-08-12,30.750000,30.990000,30.600000,30.639999,16.683599,1079200
2005-08-15,30.590000,30.900000,30.430000,30.834999,16.789776,1341400
2005-08-16,30.850000,30.975000,30.325001,30.375000,16.539299,1366600
2005-08-17,30.225000,30.525000,29.850000,30.424999,16.566530,1761200
2005-08-18,30.350000,30.490000,30.170000,30.344999,16.522966,847000
2005-08-19,30.469999,30.799999,30.365000,30.799999,16.770720,1970400
2005-08-22,30.799999,31.075001,30.760000,30.959999,16.857841,1342200
2005-08-23,30.959999,31.340000,30.934999,31.299999,17.042965,1683400
2005-08-24,31.299999,31.745001,30.850000,30.855000,16.800665,2251200
2005-08-25,31.055000,31.400000,31.020000,31.375000,17.083805,1164800
2005-08-26,31.325001,31.565001,31.150000,31.155001,16.964018,1153800
2005-08-29,30.955000,31.580000,30.930000,31.495001,17.149147,1224200
2005-08-30,31.370001,31.575001,31.150000,31.570000,17.189989,2086000
2005-08-31,31.605000,32.279999,31.495001,32.275002,17.573864,2361400
2005-09-01,31.870001,32.799999,31.250000,32.424999,17.655540,4545600
2005-09-02,32.500000,32.700001,32.349998,32.439999,17.663704,2414600
2005-09-06,32.285000,33.169998,32.285000,33.165001,18.375683,2023600
2005-09-07,32.974998,33.095001,32.775002,32.945000,18.253790,1109600
2005-09-08,32.935001,33.025002,32.595001,32.599998,18.062635,1467200
2005-09-09,32.625000,33.154999,32.599998,33.130001,18.356289,935400
2005-09-12,33.130001,33.365002,32.959999,33.215000,18.403379,1305200
2005-09-13,33.290001,33.435001,32.869999,32.884998,18.220541,1763000
2005-09-14,32.950001,33.110001,32.744999,32.825001,18.187294,901600
2005-09-15,32.799999,33.450001,32.799999,33.439999,18.528053,1001800
2005-09-16,33.564999,34.009998,33.305000,33.849998,18.755211,2574000
2005-09-19,33.924999,34.205002,33.665001,33.840000,18.749678,1838800
2005-09-20,33.965000,34.235001,33.680000,33.685001,18.663792,1164000
2005-09-21,33.560001,33.869999,31.100000,32.095001,17.782833,6835800
2005-09-22,32.000000,32.150002,31.485001,31.825001,17.633228,2219600
2005-09-23,31.950001,32.139999,31.575001,31.865000,17.655397,1818000
2005-09-26,32.055000,32.799999,32.014999,32.459999,17.985060,1752600
2005-09-27,32.625000,32.625000,32.110001,32.299999,17.896408,1961200
2005-09-28,32.715000,33.000000,32.060001,32.330002,17.913040,1674600
2005-09-29,32.299999,32.950001,32.044998,32.560001,18.040476,1849400
2005-09-30,32.695000,32.740002,32.009998,32.180000,17.829929,2699200
2005-10-03,32.154999,32.424999,31.655001,32.200001,17.841005,3161400
2005-10-04,32.224998,32.380001,31.695000,31.775000,17.605524,2699200
2005-10-05,31.700001,31.809999,30.684999,30.855000,17.095787,2467200
2005-10-06,30.855000,31.285000,30.385000,30.865000,17.101322,2866600
2005-10-07,30.820000,31.420000,30.674999,31.150000,17.259232,1308600
2005-10-10,31.049999,31.094999,30.385000,30.500000,16.899088,2133400
2005-10-11,30.260000,30.565001,29.775000,29.965000,16.602657,3828400
2005-10-12,29.940001,30.205000,28.900000,29.075001,16.109545,3844400
2005-10-13,28.825001,28.950001,28.035000,28.295000,15.677363,3934200
2005-10-14,28.434999,29.129999,28.400000,29.059999,16.101233,3180600
2005-10-17,29.450001,30.325001,29.260000,30.299999,16.788271,3259400
2005-10-18,30.299999,30.299999,29.575001,29.799999,16.511244,2831600
2005-10-19,29.650000,30.285000,29.400000,30.280001,16.777193,3113400
2005-10-20,30.150000,30.340000,29.615000,29.805000,16.514008,2097400
2005-10-21,30.055000,30.584999,29.910000,30.580000,16.943411,2670600
2005-10-24,30.700001,31.690001,30.504999,31.590000,17.503027,1356800
2005-10-25,31.469999,32.189999,31.309999,31.725000,17.577822,2241600
2005-10-26,31.500000,31.680000,31.090000,31.170000,17.270311,4700200
2005-10-27,31.250000,31.280001,30.740000,30.955000,17.151192,2093400
2005-10-28,30.975000,31.650000,30.950001,31.575001,17.494715,2768200
2005-10-31,31.754999,31.754999,31.235001,31.445000,17.422678,2410600
2005-11-01,31.174999,31.295000,30.885000,31.040001,17.198284,3014200
2005-11-02,30.740000,31.275000,30.400000,31.250000,17.314646,2959400
2005-11-03,31.299999,31.940001,31.264999,31.875000,17.660934,3197200
2005-11-04,32.000000,32.049999,31.495001,31.764999,17.599983,2686600
2005-11-07,31.725000,31.934999,31.295000,31.500000,17.453156,1508600
2005-11-08,31.350000,31.650000,31.080000,31.180000,17.275856,2375000
2005-11-09,31.260000,31.469999,31.084999,31.315001,17.350649,1704400
2005-11-10,31.254999,31.400000,30.480000,30.945000,17.145649,1630200
2005-11-11,30.945000,30.945000,30.459999,30.565001,16.935104,807800
2005-11-14,30.160000,30.610001,30.160000,30.360001,16.821516,926800
2005-11-15,30.330000,30.885000,30.205000,30.764999,17.045918,2182000
2005-11-16,30.850000,31.340000,30.820000,30.975000,17.162271,1300800
2005-11-17,31.084999,31.775000,31.065001,31.635000,17.527956,1515600
2005-11-18,31.665001,31.959999,30.490000,30.959999,17.153965,4136000
2005-11-21,31.049999,31.365000,30.840000,30.969999,17.159506,1502400
2005-11-22,30.924999,31.084999,30.590000,30.875000,17.106865,3721000
2005-11-23,30.865000,31.415001,30.834999,31.260000,17.320181,1591600
2005-11-25,31.360001,31.440001,31.209999,31.400000,17.397753,424600
2005-11-28,31.200001,31.475000,30.745001,31.280001,17.331261,2218000
2005-11-29,31.549999,31.905001,31.500000,31.565001,17.489174,1902000
2005-11-30,31.365000,31.559999,31.150000,31.360001,17.375589,1439000
2005-12-01,31.450001,31.945000,31.355000,31.725000,17.577822,2721600
2005-12-02,31.775000,31.830000,31.514999,31.764999,17.599983,3248200
2005-12-05,31.665001,32.424999,31.545000,32.404999,17.954588,2638800
2005-12-06,32.070000,32.540001,32.005001,32.200001,18.154745,1621800
2005-12-07,32.200001,32.505001,31.799999,31.940001,18.008156,1226200
2005-12-08,31.975000,32.689999,31.915001,32.500000,18.323887,1370800
2005-12-09,32.509998,32.860001,32.369999,32.650002,18.408453,882000
2005-12-12,32.775002,32.980000,32.160000,32.209999,18.160381,1538600
2005-12-13,32.375000,32.849998,32.314999,32.845001,18.518400,1377400
2005-12-14,32.860001,33.055000,32.459999,32.779999,18.481754,2361600
2005-12-15,33.000000,33.685001,32.910000,33.290001,18.769302,3079800
2005-12-16,33.305000,33.790001,33.200001,33.250000,18.746744,4000400
2005-12-19,33.250000,33.250000,32.540001,32.570000,18.363350,2396600
2005-12-20,32.619999,32.994999,32.505001,32.945000,18.574785,2879200
2005-12-21,33.240002,33.349998,32.494999,32.540001,18.346439,1678000
2005-12-22,32.875000,33.165001,32.525002,33.165001,18.698822,1789200
2005-12-23,33.200001,33.375000,33.174999,33.314999,18.783390,1973400
2005-12-27,33.215000,33.279999,32.674999,32.935001,18.569145,4319200
2005-12-28,32.935001,33.064999,32.814999,33.014999,18.614248,2362600
2005-12-29,32.965000,33.154999,32.580002,32.610001,18.385908,1661200
2005-12-30,32.474998,32.549999,32.209999,32.485001,18.315428,1209400
2006-01-03,32.750000,33.330002,32.264999,33.310001,18.780573,2204400
2006-01-04,33.375000,33.500000,32.705002,33.365002,18.811586,2082200
2006-01-05,33.450001,33.470001,33.075001,33.180000,18.707281,1473200
2006-01-06,33.415001,33.805000,33.139999,33.805000,19.059662,1127000
2006-01-09,33.625000,33.799999,33.369999,33.724998,19.014553,3484200
2006-01-10,33.575001,33.575001,33.110001,33.564999,18.924341,1358000
2006-01-11,33.500000,33.540001,33.130001,33.299999,18.774933,1537200
2006-01-12,33.285000,33.445000,33.119999,33.349998,18.803120,1302400
