Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,34.299999,34.889999,33.919998,34.889999,29.607489,306600
2010-02-16,35.279999,35.279999,34.509998,35.049999,29.743267,280800
2010-02-17,35.279999,36.130001,35.189999,35.900002,30.464577,284500
2010-02-18,35.750000,36.490002,35.380001,36.290001,30.795521,320600
2010-02-19,36.290001,36.400002,35.910000,36.290001,30.795521,294600
2010-02-22,36.299999,37.160000,36.299999,36.840000,31.262241,219000
2010-02-23,36.610001,36.799999,35.590000,35.610001,30.218479,304700
2010-02-24,35.610001,36.250000,35.380001,36.189999,30.710653,257400
2010-02-25,35.520000,36.200001,35.470001,36.200001,30.719152,197100
2010-02-26,36.060001,36.369999,35.560001,36.009998,30.557907,154000
2010-03-01,36.130001,37.959999,36.130001,37.340000,31.686550,415000
2010-03-02,37.320000,37.580002,36.419998,36.630001,31.084040,436000
2010-03-03,36.630001,36.810001,35.990002,36.290001,30.795521,194000
2010-03-04,36.290001,36.419998,35.759998,35.849998,30.422131,357800
2010-03-05,36.099998,37.250000,36.060001,37.000000,31.398027,265100
2010-03-08,36.799999,37.520000,36.720001,36.740002,31.177387,269500
2010-03-09,36.700001,37.619999,36.700001,37.290001,31.644121,402500
2010-03-10,36.830002,40.150002,36.799999,39.900002,33.858944,966200
2010-03-11,39.720001,40.730000,38.389999,39.009998,33.103691,393400
2010-03-12,39.060001,40.049999,38.500000,39.560001,33.570431,294300
2010-03-15,39.410000,39.930000,39.259998,39.849998,33.816525,172900
2010-03-16,39.810001,40.169998,39.680000,40.009998,33.952293,119600
2010-03-17,39.980000,40.430000,39.680000,40.209999,34.122005,219000
2010-03-18,40.090000,40.299999,39.750000,39.980000,33.926834,119800
2010-03-19,39.910000,40.230000,39.259998,39.910000,33.867435,366400
2010-03-22,39.619999,40.770000,39.110001,40.750000,34.580254,251800
2010-03-23,40.590000,41.220001,39.950001,41.150002,34.919697,291200
2010-03-24,40.950001,41.619999,40.430000,41.360001,35.097900,469400
2010-03-25,41.650002,42.080002,41.139999,41.180000,34.945148,588000
2010-03-26,41.209999,41.590000,40.259998,40.720001,34.554806,264600
2010-03-29,40.930000,40.939999,40.549999,40.750000,34.580254,231000
2010-03-30,40.619999,41.209999,40.200001,41.020000,34.809376,315400
2010-03-31,40.970001,41.189999,40.090000,40.090000,34.020187,305000
2010-04-01,40.450001,41.340000,40.349998,41.119999,34.894238,483400
2010-04-05,41.200001,42.570000,41.200001,42.169998,35.785259,226600
2010-04-06,42.139999,42.349998,41.849998,42.250000,35.853157,156900
2010-04-07,42.070000,42.400002,41.919998,42.180000,35.793747,201800
2010-04-08,42.080002,42.840000,41.720001,42.180000,35.793747,228900
2010-04-09,42.290001,43.150002,41.360001,43.110001,36.582939,200100
2010-04-12,43.259998,43.400002,42.720001,42.860001,36.370792,177900
2010-04-13,42.849998,44.230000,42.750000,44.040001,37.372139,305800
2010-04-14,44.290001,44.770000,43.820000,44.730000,37.957649,513600
2010-04-15,44.549999,45.340000,44.450001,45.049999,38.229218,217900
2010-04-16,45.029999,45.320000,43.830002,44.049999,37.380619,226200
2010-04-19,43.730000,44.500000,42.849998,43.869999,37.227871,164100
2010-04-20,43.959999,44.119999,43.200001,43.639999,37.032696,332000
2010-04-21,43.790001,44.529999,43.580002,43.779999,37.151493,444500
2010-04-22,43.439999,45.720001,43.090000,45.500000,38.611069,450800
2010-04-23,45.610001,48.230000,45.439999,48.000000,40.732563,536500
2010-04-26,48.009998,48.400002,47.500000,47.520000,40.325256,191900
2010-04-27,47.259998,47.840000,45.889999,46.009998,39.043877,176900
2010-04-28,46.459999,46.459999,45.270000,45.709999,38.789288,200100
2010-04-29,46.209999,46.700001,45.720001,46.389999,39.366329,316800
2010-04-30,46.619999,47.080002,45.570000,45.639999,38.729885,359000
2010-05-03,46.009998,47.529999,45.790001,47.049999,39.926403,614900
2010-05-04,46.209999,47.330002,45.400002,45.730000,38.806263,475600
2010-05-05,45.400002,46.169998,44.400002,44.950001,38.144356,276900
2010-05-06,44.509998,49.000000,40.540001,43.160000,36.625370,503700
2010-05-07,42.990002,43.580002,41.230000,41.410000,35.140335,418200
2010-05-10,43.700001,43.730000,42.080002,43.020000,36.506569,439800
2010-05-11,42.419998,45.060001,42.419998,44.230000,37.533375,213100
2010-05-12,44.389999,46.000000,44.389999,45.820000,38.882645,190100
2010-05-13,45.540001,46.369999,45.330002,45.540001,38.645027,198000
2010-05-14,45.169998,45.279999,43.910000,44.419998,37.694592,177500
2010-05-17,44.599998,44.919998,42.630001,44.009998,37.346672,204000
2010-05-18,44.490002,44.650002,42.990002,43.119999,36.591423,206500
2010-05-19,42.869999,44.070000,42.220001,42.840000,36.353817,213800
2010-05-20,41.400002,41.630001,39.639999,39.639999,33.638317,420800
2010-05-21,38.750000,40.150002,38.750000,40.090000,34.020187,393800
2010-05-24,39.930000,41.009998,39.830002,40.090000,34.020187,167700
2010-05-25,39.259998,40.160000,38.570000,40.040001,33.977757,321400
2010-05-26,40.220001,42.139999,39.939999,40.820000,34.639671,434200
2010-05-27,41.759998,42.500000,41.389999,42.410000,35.988918,159900
2010-05-28,42.230000,42.810001,41.349998,41.610001,35.310051,137100
2010-06-01,41.180000,42.270000,40.500000,40.500000,34.368107,196800
2010-06-02,41.000000,41.279999,39.919998,41.000000,34.792400,251300
2010-06-03,41.509998,41.860001,40.730000,41.470001,35.191250,168200
2010-06-04,40.619999,41.250000,39.439999,39.630001,33.629826,228200
2010-06-07,39.709999,39.939999,38.389999,38.470001,32.645462,274000
2010-06-08,38.709999,39.220001,37.150002,38.200001,32.416340,466100
2010-06-09,38.349998,38.930000,35.639999,36.009998,30.557907,975600
2010-06-10,36.419998,37.930000,36.250000,37.910000,32.170246,546500
2010-06-11,37.570000,39.200001,37.450001,39.090000,33.171589,368600
2010-06-14,39.630001,40.669998,39.279999,40.090000,34.020187,334200
2010-06-15,40.240002,41.549999,40.130001,41.400002,35.131836,269500
2010-06-16,41.119999,41.299999,40.299999,40.500000,34.368107,268500
2010-06-17,40.779999,40.889999,39.660000,40.040001,33.977757,302900
2010-06-18,40.090000,40.669998,39.910000,40.529999,34.393566,240500
2010-06-21,41.209999,41.459999,39.790001,40.099998,34.028664,125700
2010-06-22,40.119999,40.709999,39.080002,39.169998,33.239468,295900
2010-06-23,39.020000,39.360001,38.290001,38.980000,33.078243,331200
2010-06-24,38.650002,39.310001,38.400002,38.680000,32.823666,437500
2010-06-25,38.869999,39.520000,38.570000,39.139999,33.214012,997200
2010-06-28,39.130001,39.189999,38.180000,38.189999,32.407856,189300
2010-06-29,37.540001,37.540001,35.990002,36.320000,30.820980,411300
2010-06-30,36.220001,36.290001,34.660000,34.910000,29.624464,420100
2010-07-01,34.840000,35.230000,33.509998,35.070000,29.760231,347700
2010-07-02,35.299999,35.299999,33.849998,34.410000,29.200163,195000
2010-07-06,35.110001,35.520000,33.500000,33.880001,28.750408,399100
2010-07-07,33.910000,35.040001,33.799999,35.009998,29.709318,262400
2010-07-08,35.419998,36.200001,35.380001,36.080002,30.617319,413700
2010-07-09,36.110001,36.619999,36.009998,36.580002,31.041622,140800
2010-07-12,36.549999,36.869999,35.619999,36.150002,30.676710,349400
2010-07-13,36.560001,37.669998,36.439999,37.500000,31.822327,205700
2010-07-14,37.270000,37.680000,36.720001,37.040001,31.431969,151900
2010-07-15,37.000000,37.380001,35.950001,37.270000,31.627134,245400
2010-07-16,36.910000,37.150002,34.849998,34.880001,29.599003,434900
2010-07-19,34.889999,35.209999,33.939999,34.840000,29.565063,221700
2010-07-20,34.520000,35.730000,34.139999,35.619999,30.226961,148800
2010-07-21,35.950001,36.330002,34.869999,35.119999,29.802675,286000
2010-07-22,35.610001,36.720001,35.610001,36.610001,31.067076,309300
2010-07-23,36.419998,39.139999,36.040001,39.130001,33.205532,632900
2010-07-26,39.369999,40.619999,39.369999,40.169998,34.088062,529200
2010-07-27,40.509998,40.619999,39.520000,39.779999,33.757114,333500
2010-07-28,39.869999,40.330002,38.439999,38.610001,32.764259,218700
2010-07-29,39.070000,39.279999,37.590000,38.040001,32.280571,192500
2010-07-30,37.380001,38.299999,37.009998,37.880001,32.144794,227100
2010-08-02,38.619999,38.849998,38.220001,38.470001,32.645462,509200
2010-08-03,38.180000,38.630001,37.419998,37.540001,31.856264,263200
2010-08-04,37.639999,38.349998,37.630001,38.180000,32.399364,272200
2010-08-05,37.810001,38.130001,37.230000,37.459999,31.788387,248400
2010-08-06,36.849998,37.270000,36.000000,36.709999,31.151928,296300
2010-08-09,37.080002,37.660000,36.750000,37.650002,31.949621,309600
2010-08-10,37.169998,37.529999,36.180000,36.939999,31.347107,285300
2010-08-11,36.000000,36.099998,34.650002,34.840000,29.565063,503600
2010-08-12,34.320000,34.779999,34.000000,34.090000,28.928614,863000
2010-08-13,33.869999,34.240002,33.529999,33.860001,28.733431,289500
2010-08-16,33.580002,34.709999,33.459999,34.310001,29.115305,472200
2010-08-17,34.860001,35.689999,34.580002,35.400002,30.040279,285200
2010-08-18,35.369999,36.330002,35.000000,35.669998,30.269388,245000
2010-08-19,35.450001,35.490002,34.520000,34.560001,29.327456,344300
2010-08-20,34.209999,34.900002,33.919998,34.820000,29.548082,225700
2010-08-23,35.020000,35.360001,33.869999,33.990002,28.843752,239400
2010-08-24,33.419998,33.709999,32.490002,32.910000,27.927263,629000
2010-08-25,32.570000,33.410000,32.369999,33.340000,28.292164,332700
2010-08-26,33.500000,34.130001,33.119999,33.209999,28.181849,330400
2010-08-27,33.650002,34.439999,32.930000,34.400002,29.191673,320300
2010-08-30,34.160000,34.500000,33.349998,33.400002,28.343081,245600
2010-08-31,33.270000,33.820000,32.730000,33.029999,28.029100,227500
2010-09-01,33.639999,34.599998,33.430000,34.549999,29.318970,287600
2010-09-02,34.340000,35.970001,34.340000,35.750000,30.337280,270200
2010-09-03,36.389999,37.209999,36.060001,36.410000,30.897360,352000
2010-09-07,36.279999,36.279999,35.009998,35.130001,29.811155,192400
2010-09-08,35.250000,35.900002,35.080002,35.220001,29.887514,199100
2010-09-09,35.840000,36.090000,35.060001,35.450001,30.082701,227900
2010-09-10,35.680000,36.110001,35.250000,35.860001,30.430626,183000
2010-09-13,36.310001,37.040001,36.130001,36.840000,31.262241,178600
2010-09-14,36.840000,37.299999,36.500000,36.750000,31.185873,133600
2010-09-15,36.700001,36.919998,36.020000,36.660000,31.109499,225500
2010-09-16,36.680000,36.750000,36.049999,36.230000,30.744602,178500
2010-09-17,36.570000,36.570000,35.610001,36.439999,30.922817,316500
2010-09-20,36.480000,37.900002,36.169998,37.750000,32.034481,312500
2010-09-21,37.410000,38.080002,37.040001,37.200001,31.567747,208000
2010-09-22,36.730000,37.279999,35.360001,36.230000,30.744602,483000
2010-09-23,35.810001,36.889999,34.389999,35.400002,30.040279,717400
2010-09-24,35.980000,37.139999,35.189999,37.130001,31.508333,669800
2010-09-27,37.049999,37.459999,36.639999,37.290001,31.644121,398300
2010-09-28,37.500000,37.910000,36.520000,37.820000,32.093872,316700
2010-09-29,37.570000,38.080002,37.279999,37.599998,31.907175,312600
2010-09-30,38.000000,38.380001,36.939999,37.520000,31.839296,297500
2010-10-01,37.930000,38.750000,37.590000,38.680000,32.823666,1896400
2010-10-04,38.500000,38.970001,38.009998,38.439999,32.619999,347400
2010-10-05,38.990002,40.349998,38.889999,39.810001,33.782589,386000
2010-10-06,39.840000,40.009998,39.209999,39.470001,33.494049,319900
2010-10-07,39.639999,39.759998,38.880001,39.310001,33.358273,229100
2010-10-08,39.299999,40.669998,39.090000,40.380001,34.266277,221600
2010-10-11,40.459999,40.950001,40.099998,40.439999,34.317192,133300
2010-10-12,40.410000,40.520000,39.669998,40.139999,34.062618,107400
2010-10-13,40.470001,40.910000,39.939999,40.529999,34.393566,200100
2010-10-14,40.459999,40.560001,39.150002,39.610001,33.612850,614400
2010-10-15,40.200001,40.200001,39.090000,39.279999,33.332817,535900
2010-10-18,39.419998,39.590000,38.919998,39.549999,33.561935,289000
2010-10-19,38.799999,39.889999,38.709999,39.040001,33.129158,322400
2010-10-20,39.150002,39.669998,38.930000,39.330002,33.375256,401600
2010-10-21,39.660000,40.200001,38.400002,39.180000,33.247955,403600
2010-10-22,39.250000,39.709999,39.169998,39.610001,33.612850,154900
2010-10-25,39.980000,40.910000,39.770000,40.570000,34.427509,274000
2010-10-26,40.500000,41.630001,40.430000,40.959999,34.758461,436100
2010-10-27,40.549999,40.990002,40.070000,40.959999,34.758461,293000
2010-10-28,41.330002,41.660000,40.549999,40.840000,34.656628,399000
2010-10-29,40.639999,41.130001,40.450001,40.560001,34.419029,215500
2010-11-01,40.880001,41.340000,39.860001,40.330002,34.223850,177800
2010-11-02,40.900002,41.020000,40.360001,40.669998,34.512371,211500
2010-11-03,40.830002,41.060001,40.200001,40.900002,34.707550,182800
2010-11-04,41.860001,42.880001,41.720001,42.790001,36.311401,356100
2010-11-05,42.889999,43.549999,42.650002,42.900002,36.404743,161600
2010-11-08,42.669998,42.980000,42.090000,42.619999,36.167145,188400
2010-11-09,42.709999,42.910000,41.240002,41.619999,35.318531,175700
2010-11-10,41.680000,43.180000,41.299999,43.110001,36.582939,298000
2010-11-11,42.490002,44.130001,42.349998,44.020000,37.355164,388400
2010-11-12,43.480000,43.990002,43.310001,43.610001,37.007240,337000
2010-11-15,43.810001,44.529999,43.689999,43.970001,37.312740,288200
2010-11-16,43.529999,44.070000,42.119999,42.470001,36.039841,281900
2010-11-17,42.560001,43.549999,42.340000,43.080002,36.557480,143700
2010-11-18,43.759998,44.860001,43.759998,44.369999,37.652180,303700
2010-11-19,44.250000,45.480000,43.720001,45.380001,38.509262,355000
2010-11-22,45.130001,45.709999,45.029999,45.630001,38.721397,367600
2010-11-23,44.910000,45.380001,44.709999,45.330002,38.466824,342900
2010-11-24,45.740002,47.020000,45.740002,46.950001,39.841557,380700
2010-11-26,46.580002,46.910000,46.450001,46.490002,39.451180,111200
2010-11-29,46.110001,46.669998,45.950001,46.230000,39.230556,461900
2010-11-30,45.540001,45.790001,45.110001,45.279999,38.424381,618500
2010-12-01,46.259998,47.549999,46.259998,47.080002,39.951866,597200
2010-12-02,47.320000,47.590000,46.860001,47.500000,40.308281,283400
2010-12-03,47.189999,47.950001,46.810001,47.790001,40.554371,291500
2010-12-06,47.810001,49.450001,47.750000,49.090000,41.657543,1109300
2010-12-07,48.590000,51.950001,48.470001,50.700001,43.023785,977900
2010-12-08,50.869999,52.500000,50.799999,51.259998,43.498993,543900
2010-12-09,51.830002,52.610001,51.700001,52.389999,44.457901,409000
2010-12-10,52.410000,53.570000,52.250000,53.430000,45.340450,225900
2010-12-13,53.689999,54.029999,52.810001,52.869999,44.865219,350600
2010-12-14,52.860001,53.029999,52.090000,52.410000,44.474873,387300
2010-12-15,52.380001,52.950001,51.830002,52.160000,44.262726,498200
2010-12-16,52.000000,52.889999,52.000000,52.500000,44.551258,308800
2010-12-17,52.410000,53.480000,52.410000,53.250000,45.187695,366900
2010-12-20,53.480000,53.840000,53.139999,53.200001,45.145264,580400
2010-12-21,53.259998,53.459999,52.900002,53.400002,45.314980,287000
2010-12-22,53.310001,53.799999,53.110001,53.369999,45.289536,238600
2010-12-23,53.310001,53.619999,52.900002,53.270000,45.204666,175700
2010-12-27,52.959999,53.490002,52.959999,53.430000,45.340450,99600
2010-12-28,53.500000,53.520000,52.740002,53.040001,45.009495,182600
2010-12-29,53.040001,53.250000,52.860001,53.060001,45.026474,132900
2010-12-30,52.849998,53.259998,52.360001,52.450001,44.508823,173600
2010-12-31,52.389999,52.619999,51.950001,52.040001,44.160892,164000
2011-01-03,52.549999,53.330002,52.389999,52.450001,44.508823,227700
2011-01-04,52.590000,52.840000,51.299999,51.959999,44.093006,169500
2011-01-05,51.810001,53.380001,51.650002,52.930000,44.916145,159500
2011-01-06,52.869999,53.009998,52.110001,52.830002,44.831287,351600
2011-01-07,52.869999,53.180000,50.980000,51.500000,43.702652,284100
2011-01-10,51.270000,52.299999,50.500000,51.950001,44.084522,372900
2011-01-11,51.160000,51.880001,50.619999,51.410000,43.626282,453200
2011-01-12,51.820000,52.349998,51.660000,52.169998,44.271210,196900
2011-01-13,52.139999,52.790001,52.040001,52.790001,44.797329,175800
2011-01-14,52.790001,53.139999,52.439999,53.119999,45.077381,218700
2011-01-18,52.950001,53.090000,51.880001,52.459999,44.517311,192600
2011-01-19,52.330002,52.330002,51.040001,51.209999,43.456554,270200
2011-01-20,50.939999,51.099998,50.009998,50.200001,42.599480,185600
2011-01-21,50.830002,50.830002,49.240002,49.419998,41.937572,258500
2011-01-24,49.470001,49.959999,48.869999,49.689999,42.166698,245700
2011-01-25,49.340000,49.340000,48.270000,48.639999,41.275677,386600
2011-01-26,48.830002,50.889999,48.830002,50.360001,42.735256,260100
2011-01-27,50.330002,50.470001,49.549999,49.990002,42.421276,195500
2011-01-28,49.950001,50.290001,47.830002,47.930000,40.673164,212800
2011-01-31,48.139999,48.689999,47.590000,48.049999,40.774994,191500
2011-02-01,48.459999,49.810001,48.290001,49.660000,42.141235,201900
2011-02-02,49.439999,49.730000,48.709999,49.560001,42.056385,263100
2011-02-03,49.419998,49.810001,48.950001,49.099998,41.666027,249400
2011-02-04,49.060001,49.209999,48.509998,49.009998,41.589642,134300
2011-02-07,49.099998,50.099998,48.700001,49.820000,42.277012,180300
2011-02-08,49.810001,50.119999,49.290001,50.119999,42.531590,117400
2011-02-09,49.849998,50.360001,49.509998,49.779999,42.243069,114400
2011-02-10,49.360001,50.130001,49.299999,49.919998,42.361870,106700
2011-02-11,49.680000,50.930000,49.450001,50.709999,43.032265,188500
2011-02-14,50.599998,50.750000,50.070000,50.639999,42.972858,185400
2011-02-15,50.439999,50.470001,49.580002,49.860001,42.310959,175000
2011-02-16,50.060001,50.250000,49.220001,49.650002,42.132751,202300
2011-02-17,49.459999,49.779999,49.349998,49.560001,42.056385,100300
2011-02-18,49.669998,49.669998,49.060001,49.299999,41.835739,163800
2011-02-22,48.700001,48.709999,46.869999,46.970001,39.858521,292500
2011-02-23,47.000000,47.230000,45.500000,46.230000,39.230556,255100
2011-02-24,46.200001,46.700001,45.680000,46.400002,39.374821,245600
2011-02-25,47.360001,49.509998,47.360001,49.450001,41.963036,514400
2011-02-28,49.759998,49.849998,47.790001,48.799999,41.411442,353600
2011-03-01,49.020000,49.259998,47.139999,47.810001,40.571331,285500
2011-03-02,47.700001,48.209999,47.080002,47.639999,40.427078,107300
2011-03-03,48.299999,48.770000,48.230000,48.349998,41.029579,210100
2011-03-04,48.380001,48.520000,47.430000,47.849998,40.605278,155500
2011-03-07,48.700001,49.410000,46.990002,48.000000,40.732563,352000
2011-03-08,47.980000,50.020000,47.700001,49.639999,42.124283,259300
2011-03-09,49.939999,50.230000,49.500000,49.830002,42.285500,220300
2011-03-10,49.750000,50.709999,48.540001,48.610001,41.250214,544300
2011-03-11,48.369999,50.160000,48.340000,49.599998,42.090317,287100
2011-03-14,49.009998,49.779999,48.570000,48.669998,41.301125,247100
2011-03-15,46.779999,49.320000,46.779999,48.889999,41.487812,233200
2011-03-16,48.740002,48.840000,47.130001,47.450001,40.265842,282900
2011-03-17,48.419998,48.419998,47.709999,47.820000,40.579819,156700
2011-03-18,48.820000,49.189999,48.450001,48.889999,41.487812,426200
2011-03-21,49.730000,50.380001,49.560001,50.119999,42.531590,242700
2011-03-22,50.259998,50.400002,49.730000,49.860001,42.310959,128500
2011-03-23,49.660000,49.750000,48.619999,49.340000,41.869686,166000
2011-03-24,49.700001,49.820000,49.139999,49.610001,42.098812,100000
2011-03-25,49.970001,50.459999,49.169998,49.820000,42.277012,233400
2011-03-28,49.930000,49.930000,48.070000,48.230000,40.927742,211800
2011-03-29,48.189999,49.139999,48.130001,48.919998,41.513283,88500
2011-03-30,49.290001,49.599998,49.169998,49.380001,41.903637,108400
2011-03-31,49.209999,49.520000,48.580002,48.759998,41.377502,190700
2011-04-01,49.110001,49.590000,48.400002,48.540001,41.190811,134700
2011-04-04,48.630001,48.919998,47.549999,48.189999,40.893810,171000
2011-04-05,48.049999,48.400002,47.500000,47.689999,40.469501,200600
2011-04-06,47.970001,48.820000,47.790001,48.820000,41.428417,359300
2011-04-07,48.830002,49.700001,48.610001,49.410000,41.929100,259700
2011-04-08,49.820000,49.820000,48.689999,48.869999,41.470848,162400
2011-04-11,48.820000,49.730000,48.660000,49.189999,41.742397,166100
2011-04-12,48.820000,50.400002,48.779999,49.639999,42.124283,320000
2011-04-13,49.880001,50.160000,49.470001,49.580002,42.073353,380000
2011-04-14,49.259998,49.439999,48.009998,48.250000,40.944714,229800
2011-04-15,48.060001,49.000000,48.060001,48.950001,41.538738,173200
2011-04-18,47.980000,48.439999,47.779999,48.119999,40.834396,203000
2011-04-19,48.250000,48.730000,47.590000,47.709999,40.486469,163800
2011-04-20,48.630001,48.689999,47.930000,48.230000,40.927742,123600
2011-04-21,48.639999,48.639999,48.009998,48.389999,41.063526,139500
2011-04-25,48.259998,48.259998,47.520000,47.880001,40.630741,127000
2011-04-26,48.020000,48.369999,47.680000,48.090000,40.808945,187200
2011-04-27,48.119999,48.770000,48.119999,48.660000,41.292648,185800
2011-04-28,48.439999,49.049999,48.439999,48.910000,41.504791,114500
2011-04-29,48.919998,49.189999,48.330002,48.990002,41.572685,122000
2011-05-02,49.200001,49.259998,48.560001,48.610001,41.250214,164000
2011-05-03,48.580002,49.150002,47.549999,47.959999,40.698639,100000
2011-05-04,47.939999,47.939999,46.660000,47.080002,39.951866,112000
2011-05-05,46.790001,48.250000,46.790001,47.549999,40.350700,125400
2011-05-06,48.099998,48.360001,46.970001,47.119999,39.985794,169600
2011-05-09,47.009998,47.340000,46.619999,47.169998,40.028233,68000
2011-05-10,47.490002,50.240002,47.490002,49.730000,42.200634,266900
2011-05-11,49.490002,49.750000,47.959999,48.070000,40.791969,116800
2011-05-12,46.669998,47.900002,46.500000,47.389999,40.214931,229000
2011-05-13,47.330002,47.549999,45.779999,46.230000,39.230556,209500
2011-05-16,45.860001,46.150002,44.730000,44.750000,37.974644,198900
2011-05-17,44.459999,45.480000,44.450001,45.049999,38.229218,298700
2011-05-18,45.200001,46.029999,45.160000,45.980000,39.018414,180900
2011-05-19,45.950001,46.560001,45.840000,46.209999,39.213589,128800
2011-05-20,45.970001,46.169998,45.080002,45.470001,38.585621,122300
2011-05-23,44.720001,45.970001,44.450001,45.919998,38.967491,254600
2011-05-24,46.000000,46.619999,45.910000,46.220001,39.222069,234200
2011-05-25,45.959999,47.259998,45.959999,47.040001,39.917919,128000
2011-05-26,46.820000,48.400002,46.810001,48.259998,40.953213,221300
2011-05-27,48.529999,48.619999,47.450001,47.720001,40.494972,148900
2011-05-31,48.340000,48.650002,47.970001,48.650002,41.284164,670700
2011-06-01,48.470001,48.470001,45.880001,46.500000,39.459690,277100
2011-06-02,46.419998,46.750000,45.990002,46.389999,39.366329,123000
2011-06-03,45.840000,45.970001,45.189999,45.369999,38.500751,196400
2011-06-06,45.360001,45.860001,44.310001,44.369999,37.652180,276400
2011-06-07,44.740002,44.740002,43.459999,43.689999,37.075127,365200
2011-06-08,43.500000,43.689999,43.009998,43.410000,36.837513,443100
2011-06-09,44.900002,46.110001,44.520000,45.540001,38.645027,502700
2011-06-10,45.029999,45.070000,43.230000,43.450001,36.871456,312100
2011-06-13,43.580002,44.110001,42.779999,43.849998,37.210903,1065200
2011-06-14,44.439999,45.389999,44.209999,45.180000,38.339539,287500
2011-06-15,44.770000,45.220001,44.380001,44.740002,37.966164,383000
2011-06-16,44.770000,45.080002,43.799999,44.570000,37.821884,209800
2011-06-17,45.060001,45.250000,44.250000,44.330002,37.618229,309800
2011-06-20,44.099998,45.410000,44.099998,44.869999,38.076466,135500
2011-06-21,45.250000,45.700001,45.009998,45.599998,38.695938,208800
2011-06-22,45.270000,45.650002,44.799999,44.799999,38.017063,171300
2011-06-23,44.099998,44.939999,43.820000,44.830002,38.042534,180800
2011-06-24,44.990002,45.250000,43.669998,44.200001,37.507915,627700
2011-06-27,44.209999,44.650002,43.799999,44.529999,37.787949,133800
2011-06-28,44.689999,45.410000,44.610001,45.410000,38.534718,211900
2011-06-29,45.549999,46.029999,45.020000,45.919998,39.096642,224600
2011-06-30,46.110001,46.410000,45.930000,46.220001,39.352051,185700
2011-07-01,46.299999,47.230000,45.919998,46.840000,39.879929,342500
2011-07-05,46.700001,47.310001,46.180000,46.750000,39.803303,167100
2011-07-06,46.799999,46.980000,46.139999,46.520000,39.607487,209800
2011-07-07,46.990002,47.590000,46.730000,47.070000,40.075756,246900
2011-07-08,46.320000,46.689999,46.119999,46.630001,39.701141,80400
2011-07-11,45.830002,46.000000,44.619999,44.840000,38.177120,201700
2011-07-12,44.650002,45.759998,44.650002,44.919998,38.245232,155700
2011-07-13,45.270000,45.919998,45.040001,45.200001,38.483624,99600
2011-07-14,45.279999,45.279999,43.509998,44.549999,37.930214,258500
2011-07-15,44.880001,45.049999,44.580002,45.029999,38.338894,163200
2011-07-18,44.759998,44.889999,43.759998,44.000000,37.461941,98000
2011-07-19,44.520000,45.880001,44.450001,45.570000,38.798653,362700
2011-07-20,45.619999,45.619999,44.860001,45.240002,38.517689,269500
2011-07-21,45.529999,45.950001,45.169998,45.880001,39.062592,433200
2011-07-22,45.939999,46.560001,45.730000,46.180000,39.317997,113700
2011-07-25,45.529999,46.480000,45.279999,46.000000,39.164753,137900
2011-07-26,46.009998,46.320000,45.580002,46.049999,39.207325,209200
2011-07-27,45.849998,45.849998,44.990002,45.200001,38.483624,299400
2011-07-28,45.130001,45.919998,45.060001,45.500000,38.739052,262300
2011-07-29,44.930000,45.889999,44.660000,45.750000,38.951897,259900
2011-08-01,46.369999,46.450001,44.939999,45.250000,38.526203,460400
2011-08-02,44.889999,45.220001,43.189999,43.200001,36.780807,324200
2011-08-03,43.200001,44.290001,42.889999,44.150002,37.589649,548800
2011-08-04,43.340000,43.959999,42.130001,42.150002,35.886826,663700
2011-08-05,42.860001,43.340000,40.689999,41.250000,35.120567,713200
2011-08-08,40.000000,40.790001,37.590000,37.689999,32.089558,817600
2011-08-09,38.720001,40.040001,36.400002,40.029999,34.081856,511900
2011-08-10,38.349998,39.869999,37.599998,37.650002,32.055504,342700
2011-08-11,37.880001,40.590000,37.279999,39.930000,33.996708,287300
2011-08-12,40.419998,40.860001,39.060001,40.400002,34.396870,199000
2011-08-15,40.700001,41.270000,39.990002,41.259998,35.129082,187400
2011-08-16,40.509998,40.799999,39.759998,40.160000,34.192532,169300
2011-08-17,40.290001,40.740002,38.900002,39.250000,33.417747,252900
2011-08-18,37.540001,37.880001,35.180000,35.849998,30.522963,485600
2011-08-19,35.090000,36.400002,34.540001,34.759998,29.594931,448900
2011-08-22,35.849998,35.910000,34.669998,34.869999,29.688574,181200
2011-08-23,35.110001,37.500000,34.889999,37.480000,31.910767,335900
2011-08-24,37.500000,38.619999,37.240002,37.939999,32.302406,274800
2011-08-25,38.290001,38.590000,36.189999,36.310001,30.914608,207600
2011-08-26,35.980000,37.549999,35.900002,37.320000,31.774529,658500
2011-08-29,37.980000,40.270000,37.889999,40.169998,34.201035,340300
2011-08-30,39.860001,40.560001,39.270000,40.189999,34.218082,188600
2011-08-31,40.549999,40.910000,39.810001,40.430000,34.422413,281300
2011-09-01,40.430000,40.910000,39.009998,39.070000,33.264503,230200
2011-09-02,38.080002,38.619999,36.799999,36.889999,31.408422,301100
2011-09-06,35.580002,36.700001,35.430000,36.470001,31.050844,297700
2011-09-07,37.230000,38.369999,37.049999,38.310001,32.617424,152900
2011-09-08,37.980000,38.540001,36.720001,36.939999,31.451000,132600
2011-09-09,36.450001,36.549999,34.770000,35.580002,30.293085,210100
2011-09-12,34.990002,35.730000,34.630001,35.560001,30.276062,193100
