Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,57.060001,57.799999,55.880001,56.970001,40.420864,22416300
2012-04-27,57.070000,57.650002,55.770000,55.869999,39.640392,14480200
2012-04-30,56.009998,56.099998,54.669998,55.490002,39.370792,8708800
2012-05-01,55.480000,56.639999,55.279999,55.779999,39.576546,7603900
2012-05-02,55.840000,56.509998,55.070000,55.889999,39.654587,8496100
2012-05-03,55.599998,55.799999,54.250000,54.549999,38.703838,10862100
2012-05-04,54.279999,55.049999,53.689999,54.130001,38.405849,9494300
2012-05-07,53.459999,54.240002,53.290001,53.349998,37.852432,8178100
2012-05-08,53.090000,53.520000,51.029999,52.419998,37.192581,13282700
2012-05-09,51.509998,52.160000,50.639999,51.450001,36.504356,12175200
2012-05-10,52.340000,52.549999,51.450001,51.740002,36.710117,10266100
2012-05-11,51.189999,52.590000,51.009998,51.680000,36.667545,8289300
2012-05-14,50.900002,50.990002,49.090000,49.299999,34.978905,13696800
2012-05-15,49.599998,50.299999,48.599998,48.799999,34.624161,11297800
2012-05-16,49.099998,49.730000,48.470001,48.470001,34.390015,9508800
2012-05-17,48.790001,49.230000,47.009998,47.150002,33.453453,10224800
2012-05-18,47.570000,49.169998,46.150002,46.380001,32.907131,13747600
2012-05-21,46.630001,48.180000,45.660000,48.169998,34.177158,14409900
2012-05-22,48.360001,49.230000,46.860001,47.860001,33.957211,12276800
2012-05-23,47.060001,48.540001,46.509998,48.169998,34.177158,10972000
2012-05-24,48.380001,48.799999,47.340000,47.919998,33.999786,7184700
2012-05-25,47.669998,48.419998,47.639999,47.919998,33.999786,5655100
2012-05-29,48.560001,49.299999,48.419998,49.029999,34.787342,9312100
2012-05-30,48.320000,48.439999,47.090000,47.580002,33.758553,8880400
2012-05-31,47.730000,47.759998,45.000000,46.180000,32.765228,20142600
2012-06-01,44.689999,45.270000,42.029999,42.970001,30.487703,20700600
2012-06-04,42.820000,43.529999,41.279999,42.689999,30.289038,18968100
2012-06-05,42.540001,45.279999,42.500000,45.029999,31.949297,14819800
2012-06-06,45.770000,47.020000,45.630001,46.099998,32.708477,12265900
2012-06-07,47.590000,48.599998,45.279999,45.689999,32.417572,15034900
2012-06-08,45.380001,46.470001,44.880001,46.130001,32.729763,9466400
2012-06-11,47.330002,47.389999,44.880001,44.980000,31.913820,8062800
2012-06-12,45.119999,45.799999,44.529999,45.720001,32.438858,8063700
2012-06-13,45.660000,46.110001,45.000000,45.250000,32.105385,7274500
2012-06-14,44.669998,45.970001,43.939999,45.689999,32.417572,10264200
2012-06-15,45.389999,45.779999,44.919998,45.180000,32.055725,7019400
2012-06-18,44.750000,45.240002,44.130001,45.110001,32.184147,8893200
2012-06-19,45.500000,46.470001,45.360001,46.279999,33.018902,8094900
2012-06-20,46.430000,46.799999,45.610001,46.000000,32.819126,6327800
2012-06-21,46.020000,46.090000,44.700001,44.750000,31.927305,7033500
2012-06-22,44.750000,45.169998,44.310001,44.660000,31.863091,6604700
2012-06-25,44.049999,44.139999,42.560001,42.900002,30.607399,8012600
2012-06-26,42.730000,43.250000,42.259998,42.990002,30.671608,7025700
2012-06-27,43.130001,43.529999,42.150002,42.869999,30.585997,8340400
2012-06-28,42.500000,42.970001,41.750000,42.290001,30.172186,6661200
2012-06-29,43.560001,44.099998,43.090000,43.490002,31.028339,7693900
2012-07-02,43.259998,43.830002,42.820000,42.970001,30.657349,7601100
2012-07-03,43.130001,43.419998,43.000000,43.180000,30.807165,2299700
2012-07-05,43.049999,43.840000,42.009998,43.570000,31.085411,8067000
2012-07-06,43.020000,43.099998,42.150002,42.389999,30.243536,7079200
2012-07-09,41.910000,42.230000,41.500000,41.560001,29.651363,5675600
2012-07-10,42.000000,42.180000,40.799999,41.200001,29.394520,8047400
2012-07-11,41.290001,41.639999,40.720001,41.000000,29.251829,7111700
2012-07-12,40.480000,40.570000,39.110001,39.180000,27.953329,11575000
2012-07-13,39.639999,39.990002,39.250000,39.549999,28.217306,6655800
2012-07-16,39.680000,39.750000,39.029999,39.169998,27.946198,8325500
2012-07-17,39.820000,40.369999,39.029999,40.099998,28.609715,7825700
2012-07-18,39.779999,40.759998,39.450001,39.820000,28.409952,9135800
2012-07-19,40.040001,42.139999,39.970001,42.020000,29.979546,9581800
2012-07-20,41.810001,42.360001,40.650002,40.740002,29.066328,8348000
2012-07-23,39.360001,39.560001,38.070000,39.099998,27.896246,12792200
2012-07-24,39.320000,39.419998,38.200001,38.389999,27.389700,10633700
2012-07-25,38.660000,38.689999,37.160000,37.509998,26.761860,21778700
2012-07-26,35.830002,36.580002,34.720001,36.410000,25.977043,35928700
2012-07-27,36.500000,37.070000,35.580002,36.770000,26.233900,17278700
2012-07-30,36.880001,38.290001,36.820000,37.540001,26.783260,13844400
2012-07-31,37.090000,37.490002,36.279999,36.419998,25.984180,10894800
2012-08-01,36.889999,37.369999,36.500000,37.259998,26.583488,8719100
2012-08-02,36.849998,37.610001,36.290001,36.910000,26.333782,10677000
2012-08-03,37.580002,38.849998,37.500000,38.750000,27.646540,12863200
2012-08-06,38.320000,40.200001,38.099998,39.599998,28.252983,14898200
2012-08-07,39.799999,41.189999,39.639999,40.459999,28.866560,11648900
2012-08-08,40.400002,40.470001,39.700001,40.009998,28.545506,8522500
2012-08-09,40.060001,40.330002,39.580002,39.869999,28.445616,7458400
2012-08-10,39.330002,39.959999,38.900002,39.950001,28.502689,6286900
2012-08-13,39.750000,40.150002,38.919998,39.369999,28.088894,8336000
2012-08-14,39.520000,39.650002,38.709999,38.849998,27.717896,7083600
2012-08-15,38.869999,39.639999,38.730000,39.360001,28.081757,6422200
2012-08-16,39.619999,41.320000,39.439999,41.180000,29.380253,11218700
2012-08-17,41.619999,42.099998,41.290001,41.430000,29.558619,8150900
2012-08-20,42.900002,43.549999,42.709999,42.860001,30.578859,12541300
2012-08-21,43.099998,43.529999,42.000000,42.310001,30.186468,9418600
2012-08-22,42.520000,43.869999,42.060001,43.360001,30.935585,12143900
2012-08-23,43.570000,43.680000,43.029999,43.119999,30.764364,8278800
2012-08-24,42.759998,42.889999,42.270000,42.630001,30.414762,6609300
2012-08-27,42.759998,42.830002,41.900002,42.020000,29.979546,6963300
2012-08-28,42.009998,42.880001,41.720001,42.700001,30.464706,7219300
2012-08-29,42.730000,42.990002,41.950001,42.520000,30.336287,6180600
2012-08-30,42.380001,42.410000,41.619999,41.779999,29.808321,4368300
2012-08-31,42.080002,42.490002,41.439999,42.389999,30.243536,6041100
2012-09-04,42.189999,42.459999,41.450001,41.660000,29.722710,6251100
2012-09-05,41.029999,42.000000,40.500000,41.720001,29.765516,8263400
2012-09-06,42.400002,43.299999,42.169998,43.290001,30.885649,7757500
2012-09-07,43.650002,44.700001,43.299999,44.299999,31.606237,9316600
2012-09-10,44.490002,44.700001,43.360001,43.410000,30.971268,7822000
2012-09-11,43.290001,44.740002,43.259998,43.759998,31.220976,7187500
2012-09-12,44.549999,44.630001,43.900002,44.209999,31.542034,7171500
2012-09-13,44.200001,45.500000,44.029999,45.380001,32.376785,8193200
2012-09-14,46.410000,47.590000,46.270000,46.750000,33.354218,11365100
2012-09-17,47.000000,47.299999,46.160000,46.570000,33.225796,7450300
2012-09-18,46.090000,46.189999,45.509998,45.830002,32.874310,7524700
2012-09-19,46.049999,47.000000,45.990002,46.680000,33.484032,6699900
2012-09-20,45.869999,46.160000,45.650002,45.849998,32.888653,6162600
2012-09-21,46.310001,46.349998,44.919998,44.919998,32.221565,7926600
2012-09-24,44.570000,46.090000,44.250000,45.310001,32.501320,9527500
2012-09-25,46.750000,47.380001,45.490002,45.529999,32.659122,13164000
2012-09-26,45.529999,46.540001,45.070000,46.360001,33.254486,8873800
2012-09-27,46.820000,47.169998,46.400002,46.770000,33.548588,8201000
2012-09-28,46.799999,47.200001,46.119999,46.369999,33.261658,7578100
2012-10-01,46.669998,47.090000,45.970001,46.139999,33.096684,6696500
2012-10-02,46.230000,46.509998,45.410000,45.880001,32.910175,5826400
2012-10-03,46.000000,46.369999,45.599998,46.110001,33.075146,3648100
2012-10-04,45.290001,45.520000,44.799999,45.099998,32.350677,7539700
2012-10-05,45.830002,46.080002,45.130001,45.369999,32.544350,5092800
2012-10-08,44.970001,45.240002,44.549999,44.700001,32.063763,3932800
2012-10-09,45.000000,45.099998,43.430000,43.709999,31.353613,8104000
2012-10-10,43.750000,43.959999,42.630001,43.090000,30.908884,6271400
2012-10-11,43.610001,43.990002,43.290001,43.360001,31.102562,5367800
2012-10-12,43.630001,44.500000,43.419998,43.959999,31.532944,6332600
2012-10-15,44.160000,44.959999,44.029999,44.910000,32.214386,4531200
2012-10-16,45.299999,46.020000,45.230000,45.840000,32.881489,5317700
2012-10-17,45.939999,46.279999,45.000000,46.139999,33.096684,3769300
2012-10-18,46.090000,46.450001,45.580002,46.049999,33.032116,3809400
2012-10-19,45.880001,45.900002,45.029999,45.279999,32.479794,4950000
2012-10-22,45.419998,45.480000,44.700001,45.209999,32.429577,4203400
2012-10-23,44.459999,45.049999,44.099998,44.799999,32.135490,4265400
2012-10-24,45.160000,45.290001,44.189999,44.290001,31.769659,3978400
2012-10-25,45.430000,46.299999,45.369999,46.250000,33.175575,8632600
2012-10-26,46.250000,46.619999,45.450001,45.970001,32.974735,5078600
2012-10-31,45.919998,46.590000,45.270000,46.439999,33.311871,7913700
2012-11-01,46.419998,47.200001,46.119999,46.459999,33.326210,11912200
2012-11-02,46.380001,46.900002,46.060001,46.099998,33.067982,10426400
2012-11-05,45.840000,45.950001,43.610001,44.389999,31.841385,10666600
2012-11-06,44.770000,44.869999,44.009998,44.759998,32.106785,5229500
2012-11-07,44.230000,45.230000,44.009998,44.439999,31.877245,7905400
2012-11-08,44.380001,44.849998,42.689999,42.730000,30.650660,7250900
2012-11-09,42.540001,44.020000,42.349998,43.500000,31.202978,6831200
2012-11-12,43.500000,43.810001,43.119999,43.459999,31.174290,4023200
2012-11-13,43.169998,43.369999,42.509998,42.509998,30.492846,5573800
2012-11-14,42.669998,42.730000,40.700001,40.919998,29.352320,6325000
2012-11-15,40.590000,41.330002,40.279999,40.560001,29.094088,7873100
2012-11-16,42.450001,42.980000,41.009998,42.270000,30.320698,10967100
2012-11-19,43.049999,44.320000,42.919998,43.430000,31.152771,7786100
2012-11-20,43.439999,44.009998,43.090000,43.599998,31.274702,4819300
2012-11-21,43.529999,43.790001,43.189999,43.720001,31.360794,3160900
2012-11-23,44.029999,44.340000,43.700001,44.180000,31.690748,1983400
2012-11-26,43.810001,44.180000,43.610001,44.029999,31.583143,3652700
2012-11-27,45.650002,46.959999,45.480000,46.360001,33.254486,17521800
2012-11-28,46.040001,47.029999,45.700001,46.959999,33.684879,10458900
2012-11-29,47.240002,47.250000,46.459999,46.930000,33.663349,8537800
2012-11-30,46.720001,46.820000,46.299999,46.650002,33.462509,6150800
2012-12-03,46.930000,48.099998,46.660000,46.750000,33.534241,11280400
2012-12-04,45.740002,45.930000,45.090000,45.459999,32.608902,11730300
2012-12-05,45.650002,46.150002,45.150002,45.310001,32.501320,6012300
2012-12-06,42.790001,44.330002,42.669998,43.840000,33.478802,7475900
2012-12-07,44.230000,44.500000,43.500000,43.650002,33.333698,4886400
2012-12-10,43.630001,44.099998,43.500000,43.560001,33.264973,4840100
2012-12-11,44.320000,45.060001,44.200001,44.540001,34.013359,6889400
2012-12-12,45.009998,45.639999,44.910000,45.340000,34.624283,5746000
2012-12-13,45.349998,46.000000,45.270000,45.919998,35.067204,6267900
2012-12-14,45.689999,46.930000,45.630001,46.369999,35.410851,6749200
2012-12-17,46.759998,46.830002,46.299999,46.570000,35.563591,4990500
2012-12-18,46.810001,47.160000,46.450001,46.900002,36.008915,5751600
2012-12-19,46.709999,47.680000,46.709999,47.380001,36.377438,8330400
2012-12-20,47.500000,47.680000,46.700001,47.119999,36.177803,4794600
2012-12-21,46.220001,46.599998,45.860001,46.279999,35.532867,6549000
2012-12-24,46.169998,46.430000,45.610001,45.980000,35.302528,2037500
2012-12-26,45.880001,46.259998,45.669998,45.790001,35.156670,3235000
2012-12-27,45.830002,45.889999,44.439999,45.549999,34.972389,6975300
2012-12-28,45.130001,45.290001,44.529999,44.720001,34.335140,5543600
2012-12-31,44.599998,46.389999,44.450001,46.160000,35.440739,6821400
2013-01-02,48.080002,50.139999,47.990002,48.750000,37.429295,15479100
2013-01-03,48.750000,50.320000,48.500000,49.759998,38.204758,9286800
2013-01-04,50.000000,51.330002,49.560001,51.189999,39.302677,10554500
2013-01-07,51.119999,51.799999,50.689999,50.880001,39.064663,8285800
2013-01-08,51.070000,52.270000,50.459999,52.110001,40.009037,9671600
2013-01-09,52.459999,53.930000,52.169998,52.410000,40.239365,14221200
2013-01-10,52.500000,52.910000,51.400002,52.439999,40.262402,9855600
2013-01-11,52.400002,52.660000,51.500000,52.520000,40.323826,5881500
2013-01-14,52.360001,52.799999,51.689999,52.169998,40.055099,3486600
2013-01-15,51.990002,52.779999,51.790001,52.610001,40.392925,4091500
2013-01-16,52.490002,52.500000,51.810001,51.840000,39.801731,6484600
2013-01-17,51.990002,52.270000,51.689999,51.880001,39.832455,5246300
2013-01-18,52.610001,52.779999,51.959999,52.220001,40.093487,6015900
2013-01-22,52.130001,53.669998,52.070000,53.560001,41.122322,6978300
2013-01-23,53.709999,53.939999,52.880001,53.270000,40.899666,5553600
2013-01-24,53.250000,53.500000,52.650002,52.709999,40.469704,6960000
2013-01-25,53.040001,53.110001,52.220001,52.709999,40.469704,5510000
2013-01-28,53.310001,53.500000,52.540001,52.810001,40.546486,5998900
2013-01-29,52.599998,52.740002,51.009998,51.080002,39.218220,10300800
2013-01-30,51.430000,52.080002,50.900002,51.560001,39.586758,9761100
2013-01-31,53.369999,55.369999,52.590000,55.250000,42.419865,18260500
2013-02-01,54.759998,55.939999,54.259998,55.869999,42.895889,10574200
2013-02-04,55.349998,55.480000,53.840000,54.349998,41.728855,8675900
2013-02-05,54.400002,55.180000,54.310001,54.730000,42.020607,4358900
2013-02-06,53.480000,54.639999,53.250000,54.299999,41.690475,8693400
2013-02-07,54.230000,54.330002,52.959999,53.549999,41.114639,6635500
2013-02-08,54.349998,54.669998,54.110001,54.650002,41.959194,6503900
2013-02-11,54.650002,54.650002,53.389999,53.840000,41.337292,5706300
2013-02-12,54.279999,54.349998,53.549999,53.700001,41.229801,6637100
2013-02-13,53.730000,55.099998,53.419998,53.599998,41.153030,10476500
2013-02-14,53.869999,53.869999,52.700001,53.400002,40.999481,6078600
2013-02-15,53.389999,53.540001,52.299999,52.900002,40.615578,6449400
2013-02-19,51.290001,51.590000,50.599998,51.250000,39.348740,11136100
2013-02-20,51.619999,51.650002,49.700001,49.880001,38.296890,8738000
2013-02-21,49.330002,49.330002,48.290001,49.099998,37.698021,10965800
2013-02-22,49.599998,50.869999,49.480000,50.730000,38.949493,10222200
2013-02-25,51.900002,53.150002,50.380001,50.410000,38.703804,9580000
2013-02-26,50.830002,50.950001,49.139999,50.330002,38.642387,7426300
2013-02-27,50.459999,51.369999,50.419998,50.970001,39.133766,5092100
2013-02-28,51.070000,52.630001,51.029999,51.490002,39.533012,7683700
2013-03-01,51.279999,51.900002,50.720001,51.310001,39.394802,4937700
2013-03-04,50.200001,51.299999,49.830002,51.299999,39.387127,7179000
2013-03-05,51.560001,51.880001,50.410000,50.689999,38.918785,5117600
2013-03-06,51.169998,52.340000,50.830002,52.000000,39.924580,6614800
2013-03-07,52.080002,52.570000,51.599998,52.459999,40.277752,4561200
2013-03-08,52.570000,52.740002,51.930000,52.340000,40.185616,4183400
2013-03-11,52.779999,53.980000,52.590000,52.849998,40.577194,8109200
2013-03-12,52.849998,53.169998,52.189999,52.740002,40.492741,3674400
2013-03-13,52.980000,53.439999,52.279999,53.169998,40.822887,5454100
2013-03-14,53.230000,53.680000,52.900002,53.320000,40.938042,3435600
2013-03-15,53.200001,53.590000,52.799999,53.590000,41.145348,4169100
2013-03-18,52.669998,53.950001,52.259998,53.490002,41.068569,4615700
2013-03-19,53.410000,53.619999,52.230000,52.759998,40.774895,5435700
2013-03-20,53.060001,55.099998,53.049999,54.320000,41.980518,9038400
2013-03-21,54.169998,54.950001,53.790001,53.810001,41.586369,4428700
2013-03-22,54.090000,54.279999,53.650002,53.840000,41.609554,3227500
2013-03-25,54.410000,55.790001,54.250000,54.520000,42.135082,7020500
2013-03-26,55.299999,56.830002,54.980000,56.560001,43.711674,8934700
2013-03-27,56.150002,56.439999,55.700001,56.320000,43.526188,4370700
2013-03-28,56.490002,56.750000,55.930000,56.349998,43.549385,3920700
2013-04-01,56.349998,56.700001,55.209999,55.360001,42.784264,3792500
2013-04-02,55.790001,55.910000,54.410000,55.000000,42.506042,4891000
2013-04-03,54.959999,55.000000,53.099998,53.790001,41.570919,6631600
2013-04-04,53.730000,53.770000,52.799999,53.490002,41.339062,4330600
2013-04-05,52.360001,52.799999,50.959999,52.720001,40.743980,7548300
2013-04-08,52.930000,54.660000,52.860001,54.590000,42.189182,7437600
2013-04-09,54.660000,55.240002,54.240002,54.849998,42.390121,4449900
2013-04-10,55.200001,55.700001,55.009998,55.500000,42.892467,3699600
2013-04-11,55.599998,55.759998,54.750000,54.970001,42.482861,4345500
2013-04-12,54.869999,56.150002,54.560001,55.990002,43.271156,5208300
2013-04-15,55.400002,55.820000,53.240002,53.549999,41.385437,7886100
2013-04-16,54.189999,54.860001,54.150002,54.439999,42.073254,4285000
2013-04-17,53.880001,53.980000,52.369999,52.869999,40.859898,6108100
2013-04-18,53.009998,53.169998,51.450001,51.959999,40.156628,7042400
2013-04-19,52.299999,53.110001,52.150002,53.060001,41.006741,4490000
2013-04-22,53.439999,53.540001,52.889999,53.410000,41.277241,4257500
2013-04-23,53.810001,54.150002,53.220001,53.840000,41.609554,3458400
2013-04-24,54.080002,55.180000,54.080002,54.820000,42.366936,5229800
2013-04-25,55.320000,57.110001,55.320000,57.099998,44.129005,8724700
2013-04-26,56.119999,56.709999,55.799999,56.169998,43.410263,4987300
2013-04-29,55.770000,56.020000,54.209999,55.669998,43.023842,6553400
2013-04-30,55.630001,56.549999,55.619999,56.250000,43.472099,5054800
2013-05-01,56.119999,56.840000,55.889999,56.250000,43.472099,6781800
2013-05-02,57.299999,57.880001,55.919998,56.970001,44.028538,9819400
2013-05-03,57.680000,57.740002,56.900002,57.110001,44.136734,5337800
2013-05-06,57.160000,57.490002,56.669998,56.720001,43.835331,3783300
2013-05-07,56.860001,57.000000,56.119999,56.770000,43.873966,2994700
2013-05-08,56.830002,57.169998,56.410000,57.009998,44.059448,3435500
2013-05-09,56.669998,57.500000,56.459999,57.009998,44.059448,4227000
2013-05-10,57.000000,58.230000,57.000000,58.220001,44.994579,4257000
2013-05-13,58.250000,58.799999,57.820000,58.700001,45.365540,4944100
2013-05-14,58.900002,59.970001,58.610001,59.490002,45.976086,6758800
2013-05-15,59.290001,59.500000,58.200001,58.430000,45.156883,4767600
2013-05-16,58.169998,59.119999,57.919998,57.959999,44.793640,4212800
2013-05-17,58.259998,58.750000,58.240002,58.639999,45.319168,3864700
2013-05-20,58.709999,59.259998,58.590000,58.930000,45.543297,4129000
2013-05-21,58.830002,59.660000,58.730000,59.480000,45.968361,4145700
2013-05-22,59.549999,60.540001,58.290001,58.680000,45.350090,6194700
2013-05-23,57.340000,58.000000,56.490002,57.799999,44.669991,7137300
2013-05-24,57.500000,57.700001,56.820000,57.549999,44.476780,3464100
2013-05-28,58.500000,59.570000,58.410000,58.740002,45.396454,4838200
2013-05-29,58.560001,59.380001,58.209999,58.669998,45.342361,4412400
2013-05-30,58.770000,59.439999,58.630001,58.740002,45.396454,3046900
2013-05-31,58.810001,59.349998,57.889999,57.900002,44.747272,4097100
2013-06-03,58.299999,58.490002,57.040001,57.930000,44.770462,3846800
2013-06-04,57.990002,59.049999,57.900002,58.459999,45.180065,3959300
2013-06-05,58.900002,59.000000,57.209999,57.349998,44.322208,8307600
2013-06-06,57.490002,57.570000,56.250000,57.029999,44.074909,7671900
2013-06-07,57.290001,57.939999,56.959999,57.270000,44.260387,6303700
2013-06-10,57.410000,58.389999,57.110001,57.439999,44.391769,5425200
2013-06-11,56.580002,56.830002,55.689999,56.139999,43.387081,5882400
2013-06-12,56.470001,56.750000,55.119999,55.380001,42.799728,4931800
2013-06-13,55.330002,56.660000,54.799999,56.570000,43.719395,5095700
2013-06-14,56.389999,57.160000,56.020000,56.439999,43.618919,3305200
2013-06-17,57.310001,57.840000,56.740002,57.110001,44.136734,5189600
2013-06-18,57.220001,57.540001,56.939999,57.070000,44.377792,3070800
2013-06-19,57.020000,57.480000,56.369999,56.480000,43.919018,3266700
2013-06-20,55.259998,55.410000,53.540001,53.880001,41.897236,9242800
2013-06-21,54.490002,54.500000,51.919998,52.290001,40.660847,9595700
2013-06-24,50.470001,50.830002,47.950001,49.470001,38.468018,17991200
2013-06-25,50.700001,51.480000,50.400002,50.709999,39.432232,9670200
2013-06-26,51.150002,51.810001,50.500000,51.380001,39.953232,10963200
2013-06-27,51.900002,52.880001,51.849998,52.880001,41.119633,8306400
2013-06-28,52.540001,53.410000,52.270000,52.930000,41.158516,7232400
2013-07-01,53.980000,54.450001,52.910000,52.970001,41.189621,4950700
2013-07-02,53.549999,53.599998,51.500000,51.790001,40.272053,6734700
2013-07-03,51.230000,52.279999,50.669998,51.790001,40.272053,3343100
2013-07-05,52.310001,52.660000,51.660000,52.439999,40.777496,3338500
2013-07-08,52.619999,53.400002,52.419998,52.480000,40.808590,5535500
2013-07-09,52.680000,53.310001,51.959999,53.110001,41.298492,5198400
2013-07-10,53.070000,53.380001,52.740002,53.150002,41.329594,3147000
2013-07-11,54.040001,54.570000,53.849998,54.540001,42.410461,5540900
2013-07-12,54.500000,54.950001,53.959999,54.119999,42.083862,3386900
2013-07-15,54.320000,55.230000,54.299999,54.830002,42.635967,3492100
2013-07-16,55.080002,55.139999,54.520000,54.990002,42.760372,3063600
2013-07-17,54.919998,55.250000,54.810001,54.910000,42.698170,2615900
2013-07-18,55.000000,56.430000,55.000000,56.169998,43.677948,4217100
2013-07-19,56.080002,56.150002,55.549999,55.959999,43.514645,3900100
2013-07-22,55.639999,56.430000,55.270000,56.150002,43.662403,4093300
2013-07-23,56.500000,56.549999,55.689999,55.709999,43.320255,3246700
2013-07-24,56.070000,56.200001,54.580002,54.950001,42.729275,5579800
2013-07-25,54.810001,54.820000,52.900002,54.400002,42.301598,8785100
2013-07-26,54.360001,55.080002,53.910000,54.959999,42.737057,3849400
2013-07-29,54.770000,55.520000,54.619999,54.849998,42.651512,3070600
2013-07-30,55.150002,56.439999,55.150002,56.270000,43.755707,5014500
2013-07-31,56.389999,56.450001,55.509998,55.570000,43.211388,4488100
2013-08-01,56.110001,57.410000,55.970001,57.200001,44.478889,5179300
2013-08-02,57.139999,57.720001,56.700001,57.490002,44.704388,2893900
2013-08-05,57.490002,57.860001,57.250000,57.810001,44.953217,2727100
2013-08-06,57.919998,58.110001,56.750000,56.790001,44.160065,3399100
2013-08-07,56.639999,56.970001,55.889999,56.189999,43.693504,2814900
2013-08-08,56.520000,57.080002,56.259998,56.700001,44.090084,2480300
2013-08-09,56.669998,56.889999,55.880001,56.130001,43.646851,2420000
2013-08-12,55.959999,57.090000,55.840000,56.430000,43.880131,2964700
2013-08-13,56.830002,56.950001,56.009998,56.750000,44.128956,3188100
2013-08-14,56.540001,56.950001,56.349998,56.680000,44.074524,2013700
2013-08-15,56.270000,56.939999,55.720001,56.639999,44.043419,3158300
2013-08-16,56.599998,57.060001,56.310001,56.310001,43.786808,2619200
2013-08-19,56.299999,57.500000,56.299999,56.840000,44.198936,4868000
2013-08-20,56.939999,57.360001,56.660000,56.849998,44.206718,2433600
2013-08-21,56.740002,56.790001,55.860001,56.110001,43.631290,3532700
2013-08-22,56.330002,57.299999,56.330002,56.740002,44.121185,3031400
2013-08-23,56.939999,57.450001,56.810001,57.000000,44.323376,4298100
2013-08-26,57.020000,57.450001,56.169998,56.360001,43.825699,6541700
2013-08-27,55.709999,56.279999,54.360001,54.570000,42.433784,5938000
2013-08-28,54.720001,56.279999,54.709999,55.980000,43.530209,4277600
2013-08-29,55.900002,57.130001,55.849998,56.730000,44.113403,3386500
2013-08-30,56.720001,56.980000,55.959999,56.349998,43.817917,2793100
2013-09-03,57.060001,58.090000,56.990002,57.919998,45.038754,7055000
2013-09-04,58.299999,58.950001,57.990002,58.750000,45.684174,5885700
2013-09-05,58.970001,59.450001,58.799999,58.900002,45.800808,3639300
2013-09-06,58.970001,59.599998,58.029999,59.240002,46.065189,4198600
2013-09-09,59.880001,61.529999,59.840000,61.500000,47.822571,6921500
2013-09-10,62.919998,63.290001,62.520000,63.009998,48.996750,7238100
2013-09-11,62.990002,63.980000,62.820000,63.480000,49.362225,5036100
2013-09-12,63.500000,63.730000,62.299999,62.849998,48.872337,5217700
2013-09-13,63.090000,63.619999,62.509998,63.540001,49.408871,3169300
2013-09-16,64.139999,64.720001,63.430000,63.650002,49.494427,4520700
2013-09-17,63.619999,64.360001,63.619999,64.250000,49.960979,3338000
2013-09-18,64.070000,64.720001,63.189999,64.639999,50.539547,5154700
2013-09-19,65.059998,65.930000,64.980003,65.599998,51.290138,5874500
2013-09-20,65.860001,65.860001,64.830002,65.099998,50.899216,5416200
2013-09-23,64.720001,65.550003,64.400002,64.779999,50.649010,4402900
2013-09-24,64.669998,66.500000,64.620003,66.099998,51.681080,6042900
2013-09-25,66.150002,66.629997,65.699997,65.919998,51.540337,5316300
2013-09-26,66.300003,67.349998,66.250000,66.900002,52.306564,4791900
2013-09-27,66.650002,66.779999,65.510002,65.879997,51.509060,5319700
2013-09-30,64.459999,66.870003,64.199997,66.419998,51.931263,6634200
2013-10-01,66.820000,67.040001,66.120003,66.970001,52.361290,3531400
2013-10-02,66.680000,67.019997,66.160004,66.610001,52.079823,3162400
2013-10-03,66.879997,67.160004,65.699997,66.000000,51.602890,5123400
2013-10-04,66.040001,66.709999,65.910004,66.360001,51.884361,3136600
2013-10-07,65.699997,66.389999,65.400002,65.690002,51.360516,2073200
2013-10-08,65.739998,66.349998,63.490002,64.330002,50.297176,5538100
2013-10-09,64.769997,65.449997,63.880001,64.910004,50.750660,4134200
2013-10-10,65.889999,66.660004,65.860001,66.279999,51.821804,2923400
2013-10-11,66.580002,68.349998,66.550003,68.330002,53.424633,4494800
2013-10-14,67.790001,68.910004,67.449997,68.889999,53.862465,3842300
2013-10-15,69.260002,70.620003,68.989998,69.110001,54.034489,6465600
2013-10-16,69.760002,70.209999,69.239998,69.529999,54.362865,4435200
2013-10-17,69.349998,71.000000,69.019997,70.970001,55.488747,6003000
2013-10-18,71.849998,73.070000,71.809998,72.519997,56.700630,8659200
2013-10-21,72.730003,73.239998,72.089996,73.230003,57.255749,5342100
2013-10-22,72.639999,73.489998,70.300003,72.849998,56.958649,8149300
2013-10-23,72.349998,72.349998,70.660004,70.949997,55.473103,6151500
2013-10-24,71.750000,72.769997,71.519997,72.599998,56.763184,4018700
2013-10-25,72.489998,72.540001,70.900002,71.900002,56.215874,6586600
2013-10-28,71.919998,72.120003,70.660004,71.180000,55.652924,2884900
2013-10-29,70.870003,71.489998,70.379997,71.290001,55.738941,4030800
2013-10-30,71.779999,72.330002,70.720001,71.330002,55.770226,3166100
2013-10-31,70.949997,71.489998,69.680000,70.220001,54.902344,4911900
2013-11-01,70.949997,71.099998,69.550003,69.879997,54.636501,4610900
2013-11-04,69.889999,70.360001,69.309998,69.809998,54.581772,3462800
2013-11-05,69.690002,70.059998,69.199997,69.739998,54.527054,2526300
2013-11-06,69.879997,70.989998,69.760002,70.529999,55.144730,3493200
2013-11-07,70.870003,71.000000,68.190002,68.459999,53.526264,6167300
2013-11-08,68.629997,70.239998,68.629997,69.800003,54.573963,4122400
