Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,54.480000,54.779999,54.110001,54.320000,40.753864,2748600
2006-04-04,54.540001,54.900002,54.150002,54.700001,41.038975,2117200
2006-04-05,54.570000,55.369999,54.459999,55.139999,41.369076,3365200
2006-04-06,55.689999,56.599998,55.490002,56.590000,42.456936,5813600
2006-04-07,56.450001,57.380001,55.619999,55.700001,41.789215,3650500
2006-04-10,55.009998,55.189999,53.990002,54.430000,40.836399,7034200
2006-04-11,54.580002,54.900002,53.830002,54.240002,40.693855,2667500
2006-04-12,54.240002,54.700001,53.990002,54.470001,40.866394,1578900
2006-04-13,54.330002,54.689999,54.000000,54.090000,40.581303,1540000
2006-04-17,54.029999,54.340000,53.259998,53.889999,40.431267,2202100
2006-04-18,53.810001,55.470001,53.810001,55.299999,41.489132,4397800
2006-04-19,55.580002,55.590000,54.330002,54.790001,41.106495,3010400
2006-04-20,54.759998,55.090000,54.500000,54.849998,41.151501,2053000
2006-04-21,54.939999,55.150002,53.669998,53.970001,40.491280,2692700
2006-04-24,53.689999,54.730000,53.630001,54.480000,40.873913,2021100
2006-04-25,54.220001,54.880001,54.220001,54.540001,40.918926,1929500
2006-04-26,54.650002,54.750000,54.169998,54.520000,40.903923,2370300
2006-04-27,54.250000,54.910000,54.009998,54.360001,40.783890,2692500
2006-04-28,54.540001,54.540001,53.799999,54.430000,40.836399,2679400
2006-05-01,54.740002,54.939999,54.020000,54.119999,40.603813,2938000
2006-05-02,54.119999,54.400002,53.820000,53.980000,40.498779,2635000
2006-05-03,53.840000,54.459999,53.340000,53.959999,40.483780,3759200
2006-05-04,54.849998,55.970001,54.509998,55.529999,41.661686,4146700
2006-05-05,55.900002,56.830002,55.630001,56.700001,42.539478,3369400
2006-05-08,56.700001,57.240002,56.230000,56.849998,42.750023,1867600
2006-05-09,56.939999,56.950001,56.220001,56.610001,42.569550,1457300
2006-05-10,56.639999,57.240002,56.330002,56.799999,42.712433,1902000
2006-05-11,56.520000,56.840000,55.680000,56.060001,42.155972,2234000
2006-05-12,56.119999,56.130001,54.900002,55.230000,41.531822,2677800
2006-05-15,54.680000,55.619999,54.459999,55.549999,41.772457,2968300
2006-05-16,55.400002,55.639999,55.099998,55.240002,41.539345,2415700
2006-05-17,54.799999,55.099998,53.889999,54.009998,40.614403,3972800
2006-05-18,54.290001,54.290001,53.439999,53.470001,40.208340,2602300
2006-05-19,53.520000,54.500000,53.029999,54.200001,40.757286,3685800
2006-05-22,53.840000,54.459999,53.720001,54.110001,40.689613,2864000
2006-05-23,54.020000,54.700001,53.599998,53.639999,40.336174,2618300
2006-05-24,53.590000,54.520000,53.500000,53.810001,40.463997,4685300
2006-05-25,53.849998,54.490002,53.610001,54.400002,40.907673,2921900
2006-05-26,54.529999,54.660000,54.160000,54.430000,40.930237,1938900
2006-05-30,54.270000,54.320000,53.349998,53.560001,40.276016,3078300
2006-05-31,52.990002,53.580002,52.320000,52.930000,39.802265,8559600
2006-06-01,53.099998,54.250000,52.900002,54.230000,40.779842,4182300
2006-06-02,53.930000,54.040001,52.750000,53.450001,40.193291,3163000
2006-06-05,53.230000,53.410000,52.520000,52.570000,39.531551,2577100
2006-06-06,52.580002,52.770000,52.029999,52.509998,39.486439,3283900
2006-06-07,52.490002,53.139999,52.189999,52.290001,39.320992,3302100
2006-06-08,52.340000,53.720001,52.290001,53.450001,40.193291,5211900
2006-06-09,53.549999,53.720001,53.009998,53.040001,39.884987,2746100
2006-06-12,52.959999,53.130001,52.240002,52.310001,39.336037,2639900
2006-06-13,52.240002,53.049999,52.200001,52.630001,39.576668,3712700
2006-06-14,52.570000,53.369999,52.439999,52.980000,39.839870,2897100
2006-06-15,53.000000,53.980000,52.820000,53.869999,40.509121,3000100
2006-06-16,53.610001,54.000000,53.349998,53.750000,40.418888,3179700
2006-06-19,53.750000,53.980000,53.099998,53.549999,40.268497,2034400
2006-06-20,54.320000,55.340000,54.279999,54.880001,41.268631,6346000
2006-06-21,54.720001,56.169998,54.720001,55.759998,41.930374,4149800
2006-06-22,55.509998,55.680000,54.980000,55.270000,41.561901,2687800
2006-06-23,55.099998,56.139999,55.099998,55.500000,41.734852,1879200
2006-06-26,55.439999,56.380001,55.389999,56.299999,42.336449,2763300
2006-06-27,56.119999,56.759998,55.430000,55.650002,41.847660,2979300
2006-06-28,55.740002,56.250000,55.500000,56.060001,42.155972,1870000
2006-06-29,56.040001,57.230000,55.689999,57.150002,42.975636,4146400
2006-06-30,57.090000,57.380001,56.700001,57.130001,42.960571,4012900
2006-07-03,57.180000,57.619999,56.950001,57.580002,43.298973,1347400
2006-07-05,57.500000,57.939999,56.689999,56.849998,42.750023,2148100
2006-07-06,55.400002,55.950001,55.130001,55.849998,41.998032,4707700
2006-07-07,55.630001,56.700001,55.490002,56.160000,42.231171,3417300
2006-07-10,56.029999,56.750000,55.990002,56.310001,42.343960,2602100
2006-07-11,56.259998,56.869999,55.980000,56.730000,42.659790,3017900
2006-07-12,56.500000,56.900002,55.840000,55.880001,42.020607,3488600
2006-07-13,55.560001,55.880001,54.669998,55.049999,41.396465,6125600
2006-07-14,54.889999,55.150002,53.099998,53.520000,40.245937,6483100
2006-07-17,53.509998,54.259998,53.439999,53.959999,40.576805,3719100
2006-07-18,53.560001,53.669998,52.360001,52.880001,39.764660,5563500
2006-07-19,53.000000,54.160000,53.000000,53.790001,40.448978,6246800
2006-07-20,53.610001,54.049999,53.320000,53.349998,40.118080,3037200
2006-07-21,53.119999,53.349998,52.450001,52.560001,39.524040,5297800
2006-07-24,52.910000,53.549999,52.619999,53.360001,40.125626,4419600
2006-07-25,53.410000,54.099998,52.759998,54.000000,40.606884,3266300
2006-07-26,53.900002,53.950001,53.009998,53.330002,40.103058,3731300
2006-07-27,53.400002,53.480000,51.230000,51.450001,38.689346,5313600
2006-07-28,51.799999,52.139999,50.700001,51.869999,39.103973,4768700
2006-07-31,52.000000,52.900002,51.810001,52.759998,39.774921,3852000
2006-08-01,52.400002,52.549999,51.590000,52.250000,39.390446,3538800
2006-08-02,52.259998,52.650002,51.639999,52.439999,39.533676,2745600
2006-08-03,51.650002,52.570000,49.990002,51.000000,38.448090,7369500
2006-08-04,51.480000,52.450001,51.360001,51.779999,39.036121,4404200
2006-08-07,51.849998,51.990002,50.889999,51.470001,38.802425,3177800
2006-08-08,51.849998,52.160000,51.369999,51.660000,38.945663,3176100
2006-08-09,52.160000,52.500000,49.990002,50.200001,37.844986,4011700
2006-08-10,50.009998,51.580002,49.419998,51.259998,38.644112,4723500
2006-08-11,51.060001,51.270000,50.259998,50.750000,38.259636,4471900
2006-08-14,51.240002,52.490002,50.970001,51.650002,38.938129,3863300
2006-08-15,52.400002,52.400002,51.250000,51.820000,39.066277,3295200
2006-08-16,51.910000,52.080002,51.200001,51.950001,39.164303,3564500
2006-08-17,51.950001,52.590000,51.459999,51.849998,39.088902,4488800
2006-08-18,52.119999,52.570000,51.450001,52.549999,39.616615,3450100
2006-08-21,52.340000,52.480000,51.360001,51.430000,38.772259,4228600
2006-08-22,51.180000,52.139999,51.180000,51.590000,38.892887,3812500
2006-08-23,51.919998,51.919998,50.360001,50.500000,38.071144,3756100
2006-08-24,50.880001,50.880001,48.779999,49.610001,37.400200,6969300
2006-08-25,48.799999,48.990002,48.360001,48.590000,36.631226,5140900
2006-08-28,48.709999,49.480000,48.439999,49.160000,37.060944,3547100
2006-08-29,49.369999,49.509998,48.299999,49.250000,37.128811,3108900
2006-08-30,46.759998,47.990002,46.000000,47.180000,35.568256,23977100
2006-08-31,47.310001,47.590000,46.549999,46.790001,35.274250,8895900
2006-09-01,47.110001,47.650002,46.930000,47.349998,35.696419,4582200
2006-09-05,47.500000,48.400002,47.369999,48.209999,36.344769,4992000
2006-09-06,47.970001,48.290001,47.599998,47.700001,35.960274,4554400
2006-09-07,47.770000,48.029999,46.939999,47.189999,35.575806,4472000
2006-09-08,47.480000,48.160000,47.139999,48.070000,36.239208,4274900
2006-09-11,48.000000,49.150002,47.680000,48.630001,36.661385,5119900
2006-09-12,48.630001,50.360001,48.349998,49.580002,37.377583,5783100
2006-09-13,49.500000,50.049999,49.000000,49.540001,37.347424,4470800
2006-09-14,49.310001,50.200001,48.810001,49.910000,37.626377,4841700
2006-09-15,50.439999,51.130001,49.520000,49.820000,37.558514,7989500
2006-09-18,49.900002,49.900002,49.119999,49.540001,37.347424,3726300
2006-09-19,49.939999,50.939999,49.669998,50.860001,38.342560,5057800
2006-09-20,51.099998,52.180000,51.029999,51.869999,39.103973,6155000
2006-09-21,51.939999,52.349998,49.549999,50.259998,37.890209,7072800
2006-09-22,50.090000,50.430000,49.810001,49.889999,37.611282,3629800
2006-09-25,50.790001,51.730000,49.750000,51.250000,38.636555,5206100
2006-09-26,51.419998,51.959999,50.250000,51.619999,38.915516,6283700
2006-09-27,51.250000,51.520000,50.150002,50.619999,38.161610,7073600
2006-09-28,50.689999,50.910000,49.570000,50.070000,37.746979,6386200
2006-09-29,50.220001,50.459999,49.599998,49.680000,37.452976,4135500
2006-10-02,49.570000,49.570000,48.500000,48.750000,36.751858,5419600
2006-10-03,48.250000,49.709999,47.889999,49.259998,37.136345,7705100
2006-10-04,48.990002,50.430000,48.509998,50.320000,37.935455,5680700
2006-10-05,49.599998,50.759998,49.020000,50.360001,37.965614,7963900
2006-10-06,50.349998,50.349998,49.220001,49.480000,37.302189,4219000
2006-10-09,49.639999,50.020000,49.150002,49.810001,37.550972,2289700
2006-10-10,49.990002,50.369999,49.500000,49.759998,37.513279,3086700
2006-10-11,49.770000,50.160000,49.290001,50.070000,37.746979,3962900
2006-10-12,51.790001,54.349998,51.389999,53.900002,40.634350,18346400
2006-10-13,53.599998,53.720001,52.959999,53.200001,40.106651,4914800
2006-10-16,53.009998,53.650002,52.799999,52.980000,39.940792,4329600
2006-10-17,52.540001,53.029999,52.310001,52.470001,39.556305,3821600
2006-10-18,52.740002,53.099998,52.000000,52.139999,39.307526,4050100
2006-10-19,52.000000,52.400002,51.430000,51.660000,38.945663,4684400
2006-10-20,51.840000,51.849998,51.070000,51.689999,38.968269,3501900
2006-10-23,51.430000,52.840000,51.430000,52.689999,39.722145,5242200
2006-10-24,52.619999,52.830002,52.200001,52.490002,39.571377,3122300
2006-10-25,52.520000,53.169998,52.020000,52.570000,39.631680,5140600
2006-10-26,52.750000,53.849998,52.500000,53.490002,40.325264,3552800
2006-10-27,53.520000,53.529999,52.880001,53.009998,39.963425,2771600
2006-10-30,52.709999,53.400002,52.619999,53.099998,40.031258,2582600
2006-10-31,53.060001,53.799999,52.919998,53.380001,40.242344,4106500
2006-11-01,53.549999,53.930000,52.500000,52.910000,39.888008,4389300
2006-11-02,52.000000,53.419998,51.500000,53.000000,39.955864,6367600
2006-11-03,53.250000,53.250000,51.400002,51.820000,39.066277,4497500
2006-11-06,51.980000,52.860001,51.900002,52.410000,39.511082,2240900
2006-11-07,52.509998,53.250000,52.250000,52.580002,39.639236,2582400
2006-11-08,52.450001,52.759998,51.950001,52.470001,39.556305,3169400
2006-11-09,52.380001,52.570000,51.660000,51.740002,39.005974,2963200
2006-11-10,51.970001,53.000000,51.720001,52.900002,39.880489,2618300
2006-11-13,53.009998,53.419998,52.049999,52.130001,39.299976,2620600
2006-11-14,52.639999,53.110001,52.299999,52.430000,39.526154,5091300
2006-11-15,52.360001,53.360001,52.360001,53.009998,40.062740,2861600
2006-11-16,53.389999,53.439999,52.529999,53.419998,40.372593,2528700
2006-11-17,53.070000,53.619999,52.880001,53.400002,40.357491,3939500
2006-11-20,53.549999,54.770000,53.520000,53.790001,40.652237,4546500
2006-11-21,53.610001,54.000000,53.439999,53.720001,40.599327,1825600
2006-11-22,53.990002,54.000000,53.230000,53.759998,40.629562,1516400
2006-11-24,53.459999,53.970001,53.299999,53.509998,40.440620,962300
2006-11-27,53.860001,54.389999,53.160000,53.389999,40.349930,2570900
2006-11-28,53.360001,53.470001,52.549999,52.900002,39.979614,2676500
2006-11-29,52.900002,53.400002,52.830002,53.299999,40.281914,2369500
2006-11-30,52.799999,52.919998,52.009998,52.299999,39.526157,4309500
2006-12-01,52.279999,52.660000,51.730000,52.200001,39.450569,3211200
2006-12-04,52.110001,53.779999,52.110001,53.389999,40.349930,2902400
2006-12-05,53.680000,54.480000,53.150002,54.400002,41.113247,2989000
2006-12-06,54.500000,54.700001,53.970001,54.430000,41.135906,2030100
2006-12-07,54.430000,54.689999,53.599998,53.680000,40.569103,2161400
2006-12-08,53.740002,54.310001,53.500000,53.689999,40.576653,1853000
2006-12-11,53.750000,54.419998,53.410000,54.060001,40.856285,2076600
2006-12-12,53.709999,54.090000,52.990002,53.240002,40.236568,3710100
2006-12-13,53.619999,53.639999,52.709999,53.139999,40.160988,3097400
2006-12-14,54.549999,55.119999,53.830002,54.110001,40.894070,9833100
2006-12-15,54.500000,54.570000,53.639999,53.730000,40.606888,5623200
2006-12-18,53.950001,54.189999,53.650002,53.810001,40.667339,3932000
2006-12-19,53.660000,53.700001,52.950001,53.279999,40.266800,4069300
2006-12-20,53.200001,53.450001,52.840000,52.930000,40.002281,2327200
2006-12-21,53.090000,53.299999,52.160000,52.330002,39.548824,2168600
2006-12-22,52.270000,52.580002,51.950001,52.200001,39.450569,1749800
2006-12-26,52.509998,52.889999,52.200001,52.689999,39.820892,1794600
2006-12-27,53.000000,53.549999,52.750000,53.400002,40.357491,3185900
2006-12-28,53.169998,53.410000,52.980000,53.099998,40.130749,1632400
2006-12-29,52.779999,53.389999,52.660000,52.869999,39.956921,1573100
2007-01-03,53.349998,54.090000,52.430000,52.840000,39.934261,3888100
2007-01-04,53.439999,54.220001,53.020000,54.070000,40.863842,3982700
2007-01-05,54.150002,54.240002,53.110001,53.410000,40.365044,3511500
2007-01-08,53.169998,53.810001,53.119999,53.630001,40.531311,2978100
2007-01-09,53.630001,54.160000,53.599998,54.029999,40.833614,3211500
2007-01-10,53.669998,54.430000,53.459999,54.410000,41.120800,3842600
2007-01-11,54.410000,55.419998,54.220001,55.320000,41.808537,3427300
2007-01-12,54.990002,56.060001,54.990002,55.950001,42.284668,3538600
2007-01-16,55.900002,56.240002,55.700001,56.240002,42.503830,3041900
2007-01-17,56.000000,56.790001,55.930000,56.680000,42.836376,4804700
2007-01-18,56.680000,57.250000,56.459999,56.900002,43.002640,3675900
2007-01-19,56.660000,56.980000,56.419998,56.770000,42.904388,2818400
2007-01-22,56.619999,56.740002,55.889999,56.340000,42.579403,3358100
2007-01-23,56.369999,57.139999,56.119999,56.439999,42.654987,2775100
2007-01-24,56.500000,57.180000,56.480000,57.060001,43.123558,2026300
2007-01-25,56.830002,56.970001,55.580002,55.730000,42.118404,2515500
2007-01-26,55.849998,55.849998,55.139999,55.360001,41.838764,1841500
2007-01-29,54.990002,55.889999,54.660000,55.270000,41.770771,3074000
2007-01-30,55.580002,55.830002,54.980000,55.299999,41.793434,2177500
2007-01-31,55.490002,56.520000,55.029999,56.160000,42.443375,3101100
2007-02-01,56.250000,56.880001,56.090000,56.389999,42.617203,2176800
2007-02-02,56.509998,56.720001,55.799999,56.009998,42.330017,2224400
2007-02-05,56.000000,56.700001,55.860001,56.209999,42.481174,3316100
2007-02-06,56.529999,57.040001,56.410000,56.570000,42.753250,1675400
2007-02-07,56.619999,57.450001,56.619999,57.130001,43.176449,2986700
2007-02-08,56.040001,57.090000,55.680000,56.619999,42.791023,5392400
2007-02-09,56.779999,56.880001,55.849998,55.980000,42.307343,2510300
2007-02-12,56.680000,56.700001,55.639999,55.799999,42.269466,2442500
2007-02-13,56.139999,56.619999,55.900002,56.459999,42.769424,2285000
2007-02-14,56.509998,57.150002,56.340000,57.049999,43.216354,2246200
2007-02-15,56.889999,57.900002,56.759998,57.900002,43.860249,3241400
2007-02-16,57.720001,58.099998,57.570000,57.799999,43.784500,3756100
2007-02-20,57.970001,58.700001,57.599998,58.279999,44.148094,3534800
2007-02-21,58.090000,58.279999,57.820000,58.180000,44.072357,1882000
2007-02-22,58.330002,58.330002,57.549999,58.090000,44.004189,2099300
2007-02-23,58.099998,58.189999,57.270000,57.470001,43.534527,3148000
2007-02-26,57.919998,58.070000,56.970001,57.400002,43.481491,2731500
2007-02-27,56.939999,57.119999,55.360001,55.400002,41.966461,4827000
2007-02-28,55.799999,56.250000,55.049999,55.889999,42.337646,5102600
2007-03-01,55.099998,56.389999,54.770000,56.000000,42.420963,4399200
2007-03-02,55.500000,56.740002,55.500000,55.750000,42.231598,4694300
2007-03-05,55.279999,56.130001,55.230000,55.250000,41.852829,3807700
2007-03-06,55.709999,56.090000,55.160000,55.720001,42.208847,3297300
2007-03-07,55.990002,56.529999,55.720001,56.119999,42.511864,3136200
2007-03-08,55.480000,56.459999,54.049999,54.259998,41.102886,12785200
2007-03-09,54.439999,54.529999,53.500000,54.340000,41.163502,7836100
2007-03-12,54.180000,54.369999,53.279999,53.650002,40.640812,6271200
2007-03-13,53.240002,53.919998,52.570000,52.959999,40.118103,6579200
2007-03-14,52.820000,53.150002,51.520000,52.529999,39.792381,7118000
2007-03-15,52.400002,53.480000,52.400002,53.189999,40.292339,3777100
2007-03-16,53.020000,53.549999,52.770000,52.980000,40.133266,5569600
2007-03-19,53.099998,53.720001,52.950001,53.240002,40.330231,3162600
2007-03-20,53.380001,53.380001,52.709999,53.180000,40.284779,5226000
2007-03-21,53.150002,54.549999,53.090000,54.340000,41.163502,4189800
2007-03-22,54.509998,54.660000,53.970001,54.240002,41.087749,3585800
2007-03-23,54.189999,55.020000,54.090000,54.560001,41.330139,2715500
2007-03-26,54.439999,54.529999,53.689999,54.520000,41.299835,2799900
2007-03-27,54.270000,54.369999,53.810001,54.130001,41.004429,2840100
2007-03-28,53.759998,54.290001,53.169998,53.709999,40.686241,3600700
2007-03-29,54.139999,54.200001,53.240002,53.700001,40.678677,3497900
2007-03-30,53.570000,53.919998,53.029999,53.840000,40.784729,4306400
2007-04-02,53.349998,54.020000,53.349998,53.910000,40.837761,4549000
2007-04-03,53.990002,55.000000,53.840000,54.549999,41.322578,4584600
2007-04-04,54.700001,54.700001,54.090000,54.450001,41.246822,3444900
2007-04-05,54.500000,55.119999,54.270000,54.880001,41.572556,2787300
2007-04-09,55.000000,55.090000,54.529999,54.820000,41.527096,2301500
2007-04-10,54.810001,55.080002,54.340000,54.669998,41.413479,2451300
2007-04-11,54.610001,54.779999,53.840000,54.029999,40.928665,3796900
2007-04-12,54.680000,55.040001,53.750000,54.680000,41.421040,3707700
2007-04-13,54.770000,54.770000,53.810001,54.160000,41.027138,2628100
2007-04-16,54.330002,54.459999,54.000000,54.400002,41.208931,2831900
2007-04-17,55.400002,56.029999,55.169998,55.599998,42.117958,5958500
2007-04-18,55.220001,55.700001,54.799999,55.020000,41.678596,3553500
2007-04-19,54.740002,55.430000,54.709999,55.320000,41.905853,3287000
2007-04-20,55.869999,56.070000,54.849998,55.119999,41.754345,6148600
2007-04-23,55.099998,55.320000,54.599998,54.880001,41.572556,2766300
2007-04-24,54.580002,54.599998,54.029999,54.250000,41.095322,3950200
2007-04-25,54.340000,54.520000,53.930000,54.270000,41.220631,3557000
2007-04-26,54.060001,54.360001,53.959999,54.040001,41.045940,2697600
2007-04-27,54.009998,54.570000,53.660000,54.459999,41.364952,4273700
2007-04-30,54.360001,54.680000,53.560001,53.570000,40.688953,4180100
2007-05-01,53.580002,53.910000,53.110001,53.459999,40.605404,3904700
2007-05-02,53.419998,54.279999,53.290001,53.349998,40.521847,2764800
2007-05-03,53.639999,53.830002,53.000000,53.139999,40.362350,3975900
2007-05-04,53.410000,54.009998,53.290001,53.790001,40.856060,4429600
2007-05-07,53.950001,54.380001,53.779999,54.080002,41.076344,2470400
2007-05-08,54.389999,54.639999,54.290001,54.610001,41.478874,4442400
2007-05-09,54.580002,55.150002,54.450001,54.939999,41.729530,5123000
2007-05-10,55.459999,56.209999,54.610001,54.950001,41.737133,5204900
2007-05-11,54.549999,55.509998,54.470001,54.970001,41.752331,3267000
2007-05-14,55.009998,55.389999,54.540001,54.700001,41.547260,4045400
2007-05-15,54.849998,55.180000,54.070000,54.209999,41.175064,3569000
2007-05-16,54.369999,54.820000,54.049999,54.810001,41.630795,3004300
2007-05-17,54.830002,55.860001,54.740002,55.580002,42.215649,3636700
2007-05-18,55.919998,56.410000,55.660000,56.410000,42.846062,3785500
2007-05-21,56.410000,56.490002,55.459999,55.770000,42.359962,3520400
2007-05-22,55.590000,56.099998,55.439999,55.950001,42.496681,6028700
2007-05-23,56.389999,56.860001,55.959999,56.020000,42.549858,4089900
2007-05-24,56.099998,56.820000,55.990002,56.299999,42.762527,4901000
2007-05-25,56.480000,56.700001,56.110001,56.400002,42.838474,3398800
2007-05-29,56.299999,56.980000,56.230000,56.570000,42.967594,3269000
2007-05-30,56.310001,56.580002,55.910000,56.529999,42.937210,3146600
2007-05-31,56.119999,57.450001,55.970001,56.470001,42.891640,7044100
2007-06-01,56.540001,56.900002,55.490002,56.290001,42.754932,4948900
2007-06-04,55.959999,56.689999,55.910000,56.119999,42.625801,2748900
2007-06-05,55.830002,55.900002,55.150002,55.450001,42.116909,2962100
2007-06-06,55.299999,56.029999,54.849998,55.820000,42.397945,4982300
2007-06-07,56.020000,56.299999,55.259998,55.259998,41.972591,6938000
2007-06-08,55.150002,56.240002,55.150002,56.009998,42.542240,3979500
2007-06-11,55.720001,55.910000,55.320000,55.700001,42.306805,3112100
2007-06-12,55.180000,55.730000,55.110001,55.160000,41.896626,2497100
2007-06-13,55.150002,55.970001,55.110001,55.970001,42.511871,2841000
2007-06-14,55.810001,56.099998,55.599998,55.759998,42.352360,2303100
2007-06-15,56.209999,56.430000,56.020000,56.090000,42.603024,3866000
2007-06-18,55.910000,56.439999,55.910000,56.000000,42.534649,2356700
2007-06-19,55.720001,56.410000,55.709999,56.330002,42.785305,3411400
2007-06-20,56.410000,56.820000,55.900002,56.349998,42.800495,3718800
2007-06-21,56.189999,57.230000,55.900002,57.189999,43.438503,4933300
2007-06-22,56.889999,57.580002,56.700001,57.169998,43.423321,4497100
2007-06-25,57.200001,57.369999,56.709999,57.200001,43.446114,4001100
2007-06-26,57.250000,57.490002,57.060001,57.330002,43.544849,5055800
2007-06-27,57.139999,58.480000,57.070000,58.380001,44.342384,4680200
2007-06-28,58.430000,58.730000,57.919998,58.220001,44.220852,3731800
2007-06-29,58.560001,59.090000,58.279999,58.520000,44.448730,5020500
2007-07-02,59.500000,60.310001,59.430000,60.250000,45.762745,4434900
2007-07-03,59.919998,60.279999,59.540001,60.080002,45.633617,2887400
2007-07-05,60.009998,60.200001,59.610001,60.119999,45.663986,3085100
2007-07-06,60.270000,61.669998,60.160000,61.439999,46.666592,4270300
2007-07-09,61.630001,61.630001,60.970001,61.360001,46.605824,4354300
2007-07-10,61.000000,61.000000,59.919998,60.509998,45.960217,4773300
2007-07-11,60.349998,60.860001,60.240002,60.720001,46.119713,3568400
2007-07-12,60.750000,61.849998,60.419998,61.740002,46.894451,5231000
2007-07-13,61.750000,63.070000,61.259998,62.980000,47.836296,4582700
2007-07-16,62.599998,62.820000,61.660000,61.849998,46.977993,3022900
2007-07-17,61.790001,62.470001,61.660000,62.130001,47.190681,3739000
2007-07-18,62.099998,62.720001,62.009998,62.419998,47.410954,3953900
2007-07-19,62.740002,62.750000,61.849998,62.180000,47.228668,3089100
2007-07-20,62.180000,62.200001,60.980000,61.250000,46.522282,3686600
2007-07-23,61.639999,61.730000,60.770000,60.900002,46.256447,2602300
2007-07-24,60.889999,62.040001,59.950001,60.150002,45.686771,5152500
2007-07-25,60.599998,60.619999,59.509998,60.299999,45.911377,3540300
2007-07-26,59.599998,60.029999,58.340000,59.049999,44.959656,6301800
2007-07-27,59.240002,59.820000,58.470001,58.570000,44.594185,5130500
2007-07-30,58.570000,59.570000,58.509998,59.480000,45.287045,6304900
2007-07-31,59.619999,61.060001,59.619999,59.799999,45.530697,5861600
2007-08-01,60.000000,61.119999,59.000000,60.119999,45.774349,6664200
2007-08-02,60.119999,60.970001,59.950001,60.840000,46.322540,4209100
2007-08-03,60.740002,61.770000,60.410000,60.490002,46.056038,6106100
2007-08-06,61.020000,62.959999,60.540001,62.930000,47.913822,4649600
2007-08-07,62.500000,64.820000,62.490002,64.389999,49.025436,7913400
2007-08-08,65.000000,65.120003,63.919998,64.949997,49.451809,6706800
2007-08-09,64.489998,65.570000,63.240002,63.240002,48.149849,6793100
2007-08-10,63.000000,64.040001,62.500000,63.250000,48.157471,5193700
2007-08-13,63.000000,63.529999,61.709999,61.779999,47.038242,4150900
2007-08-14,61.520000,61.759998,60.720001,60.799999,46.292076,4331100
2007-08-15,60.900002,60.900002,58.290001,58.490002,44.533283,6955600
2007-08-16,58.200001,59.549999,57.240002,59.230000,45.096706,6470600
2007-08-17,59.700001,60.540001,57.799999,58.369999,44.441917,9738600
2007-08-20,58.389999,59.290001,57.330002,57.930000,44.106911,5438500
2007-08-21,58.200001,60.450001,58.020000,60.279999,45.896149,5421600
2007-08-22,60.650002,61.639999,60.410000,61.259998,46.642300,3367700
2007-08-23,61.540001,61.730000,60.570000,60.849998,46.330147,3881400
2007-08-24,61.040001,61.700001,60.669998,61.680000,46.962090,2274000
2007-08-27,61.680000,61.880001,61.009998,61.029999,46.467190,2294700
2007-08-28,60.860001,61.029999,58.830002,59.000000,44.921585,4337100
2007-08-29,59.450001,61.340000,59.230000,61.310001,46.680378,3218600
2007-08-30,60.709999,61.490002,60.570000,61.020000,46.459568,2108000
2007-08-31,61.400002,62.189999,61.299999,61.750000,47.015381,2462900
2007-09-04,61.959999,62.180000,61.400002,61.610001,46.908802,2382100
2007-09-05,58.240002,59.470001,57.880001,59.000000,44.921585,13475000
2007-09-06,59.490002,59.610001,56.090000,58.290001,44.381012,6376100
2007-09-07,57.799999,57.820000,56.660000,57.000000,43.398819,6050700
2007-09-10,57.090000,57.980000,56.500000,57.240002,43.581551,4859800
2007-09-11,57.619999,58.889999,57.520000,58.590000,44.609421,4301600
2007-09-12,58.349998,59.080002,58.060001,58.480000,44.525677,2841400
2007-09-13,58.900002,60.299999,58.560001,59.950001,45.644901,4344300
2007-09-14,59.660000,60.279999,59.180000,59.959999,45.652512,3167200
2007-09-17,59.590000,60.250000,59.090000,59.509998,45.309879,2825700
2007-09-18,59.919998,62.540001,59.919998,61.820000,47.068680,5150100
2007-09-19,61.840000,62.740002,61.500000,61.919998,47.144829,3882500
2007-09-20,61.529999,61.799999,60.650002,61.150002,46.558567,4020100
2007-09-21,61.270000,61.480000,60.290001,60.720001,46.231163,5831700
2007-09-24,60.630001,60.779999,59.720001,60.250000,45.873322,3798200
2007-09-25,58.849998,59.610001,58.169998,59.380001,45.210922,5152900
2007-09-26,59.610001,60.900002,59.500000,60.689999,46.208324,4334600
2007-09-27,60.720001,61.290001,60.700001,61.119999,46.535709,2786800
2007-09-28,61.340000,62.020000,61.209999,61.369999,46.726070,4080200
2007-10-01,61.520000,62.200001,61.220001,61.810001,47.061069,3953200
2007-10-02,61.919998,62.000000,61.160000,61.619999,46.916405,3905000
2007-10-03,61.349998,62.970001,61.349998,61.919998,47.144829,3019100
2007-10-04,62.200001,62.680000,61.950001,62.090000,47.274254,2375700
2007-10-05,62.619999,64.000000,62.529999,63.270000,48.172691,3691600
2007-10-08,63.599998,64.239998,63.380001,63.709999,48.507698,2658200
2007-10-09,63.740002,63.950001,62.689999,63.310001,48.203148,3992600
2007-10-10,68.320000,69.949997,67.220001,69.129997,52.634392,27403800
2007-10-11,68.930000,70.550003,68.800003,69.239998,52.718143,7133500
2007-10-12,68.160004,68.489998,67.550003,68.000000,51.774033,6862500
2007-10-15,67.800003,67.900002,65.860001,66.570000,50.685249,5391600
2007-10-16,66.449997,66.519997,65.389999,65.949997,50.213188,4375400
